,location,target,type,quantile,forecast_date,target_end_date,value
3209,28,114 day ahead cum death,point,,2020-05-04,2020-08-26,1581
3210,28,115 day ahead cum death,point,,2020-05-04,2020-08-27,1583
3211,28,116 day ahead cum death,point,,2020-05-04,2020-08-28,1585
3212,28,117 day ahead cum death,point,,2020-05-04,2020-08-29,1586
3213,28,118 day ahead cum death,point,,2020-05-04,2020-08-30,1588
3214,28,119 day ahead cum death,point,,2020-05-04,2020-08-31,1589
3215,28,120 day ahead cum death,point,,2020-05-04,2020-09-01,1591
3216,28,121 day ahead cum death,point,,2020-05-04,2020-09-02,1592
3217,28,122 day ahead cum death,point,,2020-05-04,2020-09-03,1593
3218,28,123 day ahead cum death,point,,2020-05-04,2020-09-04,1595
3219,28,124 day ahead cum death,point,,2020-05-04,2020-09-05,1596
3220,28,125 day ahead cum death,point,,2020-05-04,2020-09-06,1597
3221,28,126 day ahead cum death,point,,2020-05-04,2020-09-07,1598
3222,28,127 day ahead cum death,point,,2020-05-04,2020-09-08,1599
3223,28,128 day ahead cum death,point,,2020-05-04,2020-09-09,1600
3224,28,129 day ahead cum death,point,,2020-05-04,2020-09-10,1601
3225,29,1 day ahead cum death,point,,2020-05-04,2020-05-05,424
3226,29,2 day ahead cum death,point,,2020-05-04,2020-05-06,445
3227,29,3 day ahead cum death,point,,2020-05-04,2020-05-07,467
3228,29,4 day ahead cum death,point,,2020-05-04,2020-05-08,488
3229,29,5 day ahead cum death,point,,2020-05-04,2020-05-09,509
3230,29,6 day ahead cum death,point,,2020-05-04,2020-05-10,530
3231,29,7 day ahead cum death,point,,2020-05-04,2020-05-11,551
3232,29,8 day ahead cum death,point,,2020-05-04,2020-05-12,572
3233,29,9 day ahead cum death,point,,2020-05-04,2020-05-13,593
3234,29,10 day ahead cum death,point,,2020-05-04,2020-05-14,615
3235,29,11 day ahead cum death,point,,2020-05-04,2020-05-15,636
3236,29,12 day ahead cum death,point,,2020-05-04,2020-05-16,658
3237,29,13 day ahead cum death,point,,2020-05-04,2020-05-17,680
3238,29,14 day ahead cum death,point,,2020-05-04,2020-05-18,702
3239,29,15 day ahead cum death,point,,2020-05-04,2020-05-19,725
3240,29,16 day ahead cum death,point,,2020-05-04,2020-05-20,747
3241,29,17 day ahead cum death,point,,2020-05-04,2020-05-21,771
3242,29,18 day ahead cum death,point,,2020-05-04,2020-05-22,794
3243,29,19 day ahead cum death,point,,2020-05-04,2020-05-23,818
3244,29,20 day ahead cum death,point,,2020-05-04,2020-05-24,842
3245,29,21 day ahead cum death,point,,2020-05-04,2020-05-25,867
3246,29,22 day ahead cum death,point,,2020-05-04,2020-05-26,892
3247,29,23 day ahead cum death,point,,2020-05-04,2020-05-27,917
3248,29,24 day ahead cum death,point,,2020-05-04,2020-05-28,943
3249,29,25 day ahead cum death,point,,2020-05-04,2020-05-29,970
3250,29,26 day ahead cum death,point,,2020-05-04,2020-05-30,997
3251,29,27 day ahead cum death,point,,2020-05-04,2020-05-31,1024
3252,29,28 day ahead cum death,point,,2020-05-04,2020-06-01,1052
3253,29,29 day ahead cum death,point,,2020-05-04,2020-06-02,1080
3254,29,30 day ahead cum death,point,,2020-05-04,2020-06-03,1109
3255,29,31 day ahead cum death,point,,2020-05-04,2020-06-04,1138
3256,29,32 day ahead cum death,point,,2020-05-04,2020-06-05,1167
3257,29,33 day ahead cum death,point,,2020-05-04,2020-06-06,1197
3258,29,34 day ahead cum death,point,,2020-05-04,2020-06-07,1227
3259,29,35 day ahead cum death,point,,2020-05-04,2020-06-08,1258
3260,29,36 day ahead cum death,point,,2020-05-04,2020-06-09,1289
3261,29,37 day ahead cum death,point,,2020-05-04,2020-06-10,1321
3262,29,38 day ahead cum death,point,,2020-05-04,2020-06-11,1352
3263,29,39 day ahead cum death,point,,2020-05-04,2020-06-12,1384
3264,29,40 day ahead cum death,point,,2020-05-04,2020-06-13,1416
3265,29,41 day ahead cum death,point,,2020-05-04,2020-06-14,1449
3266,29,42 day ahead cum death,point,,2020-05-04,2020-06-15,1481
3267,29,43 day ahead cum death,point,,2020-05-04,2020-06-16,1514
3268,29,44 day ahead cum death,point,,2020-05-04,2020-06-17,1547
3269,29,45 day ahead cum death,point,,2020-05-04,2020-06-18,1580
3270,29,46 day ahead cum death,point,,2020-05-04,2020-06-19,1612
3271,29,47 day ahead cum death,point,,2020-05-04,2020-06-20,1645
3272,29,48 day ahead cum death,point,,2020-05-04,2020-06-21,1678
3273,29,49 day ahead cum death,point,,2020-05-04,2020-06-22,1711
3274,29,50 day ahead cum death,point,,2020-05-04,2020-06-23,1744
3275,29,51 day ahead cum death,point,,2020-05-04,2020-06-24,1776
3276,29,52 day ahead cum death,point,,2020-05-04,2020-06-25,1809
3277,29,53 day ahead cum death,point,,2020-05-04,2020-06-26,1841
3278,29,54 day ahead cum death,point,,2020-05-04,2020-06-27,1873
3279,29,55 day ahead cum death,point,,2020-05-04,2020-06-28,1905
3280,29,56 day ahead cum death,point,,2020-05-04,2020-06-29,1936
3281,29,57 day ahead cum death,point,,2020-05-04,2020-06-30,1967
3282,29,58 day ahead cum death,point,,2020-05-04,2020-07-01,1998
3283,29,59 day ahead cum death,point,,2020-05-04,2020-07-02,2028
3284,29,60 day ahead cum death,point,,2020-05-04,2020-07-03,2059
3285,29,61 day ahead cum death,point,,2020-05-04,2020-07-04,2088
3286,29,62 day ahead cum death,point,,2020-05-04,2020-07-05,2118
3287,29,63 day ahead cum death,point,,2020-05-04,2020-07-06,2146
3288,29,64 day ahead cum death,point,,2020-05-04,2020-07-07,2175
3289,29,65 day ahead cum death,point,,2020-05-04,2020-07-08,2203
3290,29,66 day ahead cum death,point,,2020-05-04,2020-07-09,2230
3291,29,67 day ahead cum death,point,,2020-05-04,2020-07-10,2257
3292,29,68 day ahead cum death,point,,2020-05-04,2020-07-11,2284
3293,29,69 day ahead cum death,point,,2020-05-04,2020-07-12,2310
3294,29,70 day ahead cum death,point,,2020-05-04,2020-07-13,2336
3295,29,71 day ahead cum death,point,,2020-05-04,2020-07-14,2361
3296,29,72 day ahead cum death,point,,2020-05-04,2020-07-15,2385
3297,29,73 day ahead cum death,point,,2020-05-04,2020-07-16,2409
3298,29,74 day ahead cum death,point,,2020-05-04,2020-07-17,2433
3299,29,75 day ahead cum death,point,,2020-05-04,2020-07-18,2456
3300,29,76 day ahead cum death,point,,2020-05-04,2020-07-19,2478
3301,29,77 day ahead cum death,point,,2020-05-04,2020-07-20,2500
3302,29,78 day ahead cum death,point,,2020-05-04,2020-07-21,2522
3303,29,79 day ahead cum death,point,,2020-05-04,2020-07-22,2543
3304,29,80 day ahead cum death,point,,2020-05-04,2020-07-23,2563
3305,29,81 day ahead cum death,point,,2020-05-04,2020-07-24,2583
3306,29,82 day ahead cum death,point,,2020-05-04,2020-07-25,2603
3307,29,83 day ahead cum death,point,,2020-05-04,2020-07-26,2622
3308,29,84 day ahead cum death,point,,2020-05-04,2020-07-27,2640
3309,29,85 day ahead cum death,point,,2020-05-04,2020-07-28,2658
3310,29,86 day ahead cum death,point,,2020-05-04,2020-07-29,2676
3311,29,87 day ahead cum death,point,,2020-05-04,2020-07-30,2693
3312,29,88 day ahead cum death,point,,2020-05-04,2020-07-31,2710
3313,29,89 day ahead cum death,point,,2020-05-04,2020-08-01,2726
3314,29,90 day ahead cum death,point,,2020-05-04,2020-08-02,2742
3315,29,91 day ahead cum death,point,,2020-05-04,2020-08-03,2757
3316,29,92 day ahead cum death,point,,2020-05-04,2020-08-04,2772
3317,29,93 day ahead cum death,point,,2020-05-04,2020-08-05,2786
3318,29,94 day ahead cum death,point,,2020-05-04,2020-08-06,2800
3319,29,95 day ahead cum death,point,,2020-05-04,2020-08-07,2814
3320,29,96 day ahead cum death,point,,2020-05-04,2020-08-08,2827
3321,29,97 day ahead cum death,point,,2020-05-04,2020-08-09,2840
3322,29,98 day ahead cum death,point,,2020-05-04,2020-08-10,2852
3323,29,99 day ahead cum death,point,,2020-05-04,2020-08-11,2865
3324,29,100 day ahead cum death,point,,2020-05-04,2020-08-12,2876
3325,29,101 day ahead cum death,point,,2020-05-04,2020-08-13,2888
3326,29,102 day ahead cum death,point,,2020-05-04,2020-08-14,2899
3327,29,103 day ahead cum death,point,,2020-05-04,2020-08-15,2909
3328,29,104 day ahead cum death,point,,2020-05-04,2020-08-16,2920
3329,29,105 day ahead cum death,point,,2020-05-04,2020-08-17,2930
3330,29,106 day ahead cum death,point,,2020-05-04,2020-08-18,2940
3331,29,107 day ahead cum death,point,,2020-05-04,2020-08-19,2949
3332,29,108 day ahead cum death,point,,2020-05-04,2020-08-20,2958
3333,29,109 day ahead cum death,point,,2020-05-04,2020-08-21,2967
3334,29,110 day ahead cum death,point,,2020-05-04,2020-08-22,2976
3335,29,111 day ahead cum death,point,,2020-05-04,2020-08-23,2984
3336,29,112 day ahead cum death,point,,2020-05-04,2020-08-24,2992
3337,29,113 day ahead cum death,point,,2020-05-04,2020-08-25,3000
3338,29,114 day ahead cum death,point,,2020-05-04,2020-08-26,3007
3339,29,115 day ahead cum death,point,,2020-05-04,2020-08-27,3015
3340,29,116 day ahead cum death,point,,2020-05-04,2020-08-28,3022
3341,29,117 day ahead cum death,point,,2020-05-04,2020-08-29,3029
3342,29,118 day ahead cum death,point,,2020-05-04,2020-08-30,3035
3343,29,119 day ahead cum death,point,,2020-05-04,2020-08-31,3042
3344,29,120 day ahead cum death,point,,2020-05-04,2020-09-01,3048
3345,29,121 day ahead cum death,point,,2020-05-04,2020-09-02,3054
3346,29,122 day ahead cum death,point,,2020-05-04,2020-09-03,3060
3347,29,123 day ahead cum death,point,,2020-05-04,2020-09-04,3065
3348,29,124 day ahead cum death,point,,2020-05-04,2020-09-05,3071
3349,29,125 day ahead cum death,point,,2020-05-04,2020-09-06,3076
3350,29,126 day ahead cum death,point,,2020-05-04,2020-09-07,3081
3351,29,127 day ahead cum death,point,,2020-05-04,2020-09-08,3086
3352,29,128 day ahead cum death,point,,2020-05-04,2020-09-09,3091
3353,29,129 day ahead cum death,point,,2020-05-04,2020-09-10,3095
3354,30,1 day ahead cum death,point,,2020-05-04,2020-05-05,17
3355,30,2 day ahead cum death,point,,2020-05-04,2020-05-06,18
3356,30,3 day ahead cum death,point,,2020-05-04,2020-05-07,19
3357,30,4 day ahead cum death,point,,2020-05-04,2020-05-08,20
3358,30,5 day ahead cum death,point,,2020-05-04,2020-05-09,21
3359,30,6 day ahead cum death,point,,2020-05-04,2020-05-10,22
3360,30,7 day ahead cum death,point,,2020-05-04,2020-05-11,22
3361,30,8 day ahead cum death,point,,2020-05-04,2020-05-12,23
3362,30,9 day ahead cum death,point,,2020-05-04,2020-05-13,24
3363,30,10 day ahead cum death,point,,2020-05-04,2020-05-14,24
3364,30,11 day ahead cum death,point,,2020-05-04,2020-05-15,25
3365,30,12 day ahead cum death,point,,2020-05-04,2020-05-16,26
3366,30,13 day ahead cum death,point,,2020-05-04,2020-05-17,26
3367,30,14 day ahead cum death,point,,2020-05-04,2020-05-18,27
3368,30,15 day ahead cum death,point,,2020-05-04,2020-05-19,28
3369,30,16 day ahead cum death,point,,2020-05-04,2020-05-20,28
3370,30,17 day ahead cum death,point,,2020-05-04,2020-05-21,29
3371,30,18 day ahead cum death,point,,2020-05-04,2020-05-22,29
3372,30,19 day ahead cum death,point,,2020-05-04,2020-05-23,30
3373,30,20 day ahead cum death,point,,2020-05-04,2020-05-24,30
3374,30,21 day ahead cum death,point,,2020-05-04,2020-05-25,31
3375,30,22 day ahead cum death,point,,2020-05-04,2020-05-26,31
3376,30,23 day ahead cum death,point,,2020-05-04,2020-05-27,32
3377,30,24 day ahead cum death,point,,2020-05-04,2020-05-28,32
3378,30,25 day ahead cum death,point,,2020-05-04,2020-05-29,33
3379,30,26 day ahead cum death,point,,2020-05-04,2020-05-30,33
3380,30,27 day ahead cum death,point,,2020-05-04,2020-05-31,34
3381,30,28 day ahead cum death,point,,2020-05-04,2020-06-01,34
3382,30,29 day ahead cum death,point,,2020-05-04,2020-06-02,35
3383,30,30 day ahead cum death,point,,2020-05-04,2020-06-03,35
3384,30,31 day ahead cum death,point,,2020-05-04,2020-06-04,35
3385,30,32 day ahead cum death,point,,2020-05-04,2020-06-05,36
3386,30,33 day ahead cum death,point,,2020-05-04,2020-06-06,36
3387,30,34 day ahead cum death,point,,2020-05-04,2020-06-07,37
3388,30,35 day ahead cum death,point,,2020-05-04,2020-06-08,37
3389,30,36 day ahead cum death,point,,2020-05-04,2020-06-09,38
3390,30,37 day ahead cum death,point,,2020-05-04,2020-06-10,38
3391,30,38 day ahead cum death,point,,2020-05-04,2020-06-11,38
3392,30,39 day ahead cum death,point,,2020-05-04,2020-06-12,39
3393,30,40 day ahead cum death,point,,2020-05-04,2020-06-13,39
3394,30,41 day ahead cum death,point,,2020-05-04,2020-06-14,40
3395,30,42 day ahead cum death,point,,2020-05-04,2020-06-15,40
3396,30,43 day ahead cum death,point,,2020-05-04,2020-06-16,40
3397,30,44 day ahead cum death,point,,2020-05-04,2020-06-17,41
3398,30,45 day ahead cum death,point,,2020-05-04,2020-06-18,41
3399,30,46 day ahead cum death,point,,2020-05-04,2020-06-19,42
3400,30,47 day ahead cum death,point,,2020-05-04,2020-06-20,42
3401,30,48 day ahead cum death,point,,2020-05-04,2020-06-21,42
3402,30,49 day ahead cum death,point,,2020-05-04,2020-06-22,43
3403,30,50 day ahead cum death,point,,2020-05-04,2020-06-23,43
3404,30,51 day ahead cum death,point,,2020-05-04,2020-06-24,44
3405,30,52 day ahead cum death,point,,2020-05-04,2020-06-25,44
3406,30,53 day ahead cum death,point,,2020-05-04,2020-06-26,44
3407,30,54 day ahead cum death,point,,2020-05-04,2020-06-27,45
3408,30,55 day ahead cum death,point,,2020-05-04,2020-06-28,45
3409,30,56 day ahead cum death,point,,2020-05-04,2020-06-29,46
3410,30,57 day ahead cum death,point,,2020-05-04,2020-06-30,46
3411,30,58 day ahead cum death,point,,2020-05-04,2020-07-01,46
3412,30,59 day ahead cum death,point,,2020-05-04,2020-07-02,47
3413,30,60 day ahead cum death,point,,2020-05-04,2020-07-03,47
3414,30,61 day ahead cum death,point,,2020-05-04,2020-07-04,48
3415,30,62 day ahead cum death,point,,2020-05-04,2020-07-05,48
3416,30,63 day ahead cum death,point,,2020-05-04,2020-07-06,49
3417,30,64 day ahead cum death,point,,2020-05-04,2020-07-07,49
3418,30,65 day ahead cum death,point,,2020-05-04,2020-07-08,50
3419,30,66 day ahead cum death,point,,2020-05-04,2020-07-09,50
3420,30,67 day ahead cum death,point,,2020-05-04,2020-07-10,50
3421,30,68 day ahead cum death,point,,2020-05-04,2020-07-11,51
3422,30,69 day ahead cum death,point,,2020-05-04,2020-07-12,51
3423,30,70 day ahead cum death,point,,2020-05-04,2020-07-13,52
3424,30,71 day ahead cum death,point,,2020-05-04,2020-07-14,52
3425,30,72 day ahead cum death,point,,2020-05-04,2020-07-15,53
3426,30,73 day ahead cum death,point,,2020-05-04,2020-07-16,53
3427,30,74 day ahead cum death,point,,2020-05-04,2020-07-17,54
3428,30,75 day ahead cum death,point,,2020-05-04,2020-07-18,54
3429,30,76 day ahead cum death,point,,2020-05-04,2020-07-19,54
3430,30,77 day ahead cum death,point,,2020-05-04,2020-07-20,55
3431,30,78 day ahead cum death,point,,2020-05-04,2020-07-21,55
3432,30,79 day ahead cum death,point,,2020-05-04,2020-07-22,56
3433,30,80 day ahead cum death,point,,2020-05-04,2020-07-23,56
3434,30,81 day ahead cum death,point,,2020-05-04,2020-07-24,57
3435,30,82 day ahead cum death,point,,2020-05-04,2020-07-25,57
3436,30,83 day ahead cum death,point,,2020-05-04,2020-07-26,58
3437,30,84 day ahead cum death,point,,2020-05-04,2020-07-27,58
3438,30,85 day ahead cum death,point,,2020-05-04,2020-07-28,58
3439,30,86 day ahead cum death,point,,2020-05-04,2020-07-29,59
3440,30,87 day ahead cum death,point,,2020-05-04,2020-07-30,59
3441,30,88 day ahead cum death,point,,2020-05-04,2020-07-31,60
3442,30,89 day ahead cum death,point,,2020-05-04,2020-08-01,60
3443,30,90 day ahead cum death,point,,2020-05-04,2020-08-02,61
3444,30,91 day ahead cum death,point,,2020-05-04,2020-08-03,61
3445,30,92 day ahead cum death,point,,2020-05-04,2020-08-04,61
3446,30,93 day ahead cum death,point,,2020-05-04,2020-08-05,62
3447,30,94 day ahead cum death,point,,2020-05-04,2020-08-06,62
3448,30,95 day ahead cum death,point,,2020-05-04,2020-08-07,63
3449,30,96 day ahead cum death,point,,2020-05-04,2020-08-08,63
3450,30,97 day ahead cum death,point,,2020-05-04,2020-08-09,63
3451,30,98 day ahead cum death,point,,2020-05-04,2020-08-10,64
3452,30,99 day ahead cum death,point,,2020-05-04,2020-08-11,64
3453,30,100 day ahead cum death,point,,2020-05-04,2020-08-12,65
3454,30,101 day ahead cum death,point,,2020-05-04,2020-08-13,65
3455,30,102 day ahead cum death,point,,2020-05-04,2020-08-14,65
3456,30,103 day ahead cum death,point,,2020-05-04,2020-08-15,66
3457,30,104 day ahead cum death,point,,2020-05-04,2020-08-16,66
3458,30,105 day ahead cum death,point,,2020-05-04,2020-08-17,66
3459,30,106 day ahead cum death,point,,2020-05-04,2020-08-18,67
3460,30,107 day ahead cum death,point,,2020-05-04,2020-08-19,67
3461,30,108 day ahead cum death,point,,2020-05-04,2020-08-20,68
3462,30,109 day ahead cum death,point,,2020-05-04,2020-08-21,68
3463,30,110 day ahead cum death,point,,2020-05-04,2020-08-22,68
3464,30,111 day ahead cum death,point,,2020-05-04,2020-08-23,69
3465,30,112 day ahead cum death,point,,2020-05-04,2020-08-24,69
3466,30,113 day ahead cum death,point,,2020-05-04,2020-08-25,69
3467,30,114 day ahead cum death,point,,2020-05-04,2020-08-26,70
3468,30,115 day ahead cum death,point,,2020-05-04,2020-08-27,70
3469,30,116 day ahead cum death,point,,2020-05-04,2020-08-28,70
3470,30,117 day ahead cum death,point,,2020-05-04,2020-08-29,70
3471,30,118 day ahead cum death,point,,2020-05-04,2020-08-30,71
3472,30,119 day ahead cum death,point,,2020-05-04,2020-08-31,71
3473,30,120 day ahead cum death,point,,2020-05-04,2020-09-01,71
3474,30,121 day ahead cum death,point,,2020-05-04,2020-09-02,72
3475,30,122 day ahead cum death,point,,2020-05-04,2020-09-03,72
3476,30,123 day ahead cum death,point,,2020-05-04,2020-09-04,72
3477,30,124 day ahead cum death,point,,2020-05-04,2020-09-05,72
3478,30,125 day ahead cum death,point,,2020-05-04,2020-09-06,73
3479,30,126 day ahead cum death,point,,2020-05-04,2020-09-07,73
3480,30,127 day ahead cum death,point,,2020-05-04,2020-09-08,73
3481,30,128 day ahead cum death,point,,2020-05-04,2020-09-09,73
3482,30,129 day ahead cum death,point,,2020-05-04,2020-09-10,74
3483,31,1 day ahead cum death,point,,2020-05-04,2020-05-05,93
3484,31,2 day ahead cum death,point,,2020-05-04,2020-05-06,101
3485,31,3 day ahead cum death,point,,2020-05-04,2020-05-07,109
3486,31,4 day ahead cum death,point,,2020-05-04,2020-05-08,117
3487,31,5 day ahead cum death,point,,2020-05-04,2020-05-09,125
3488,31,6 day ahead cum death,point,,2020-05-04,2020-05-10,134
3489,31,7 day ahead cum death,point,,2020-05-04,2020-05-11,142
3490,31,8 day ahead cum death,point,,2020-05-04,2020-05-12,151
3491,31,9 day ahead cum death,point,,2020-05-04,2020-05-13,160
3492,31,10 day ahead cum death,point,,2020-05-04,2020-05-14,169
3493,31,11 day ahead cum death,point,,2020-05-04,2020-05-15,179
3494,31,12 day ahead cum death,point,,2020-05-04,2020-05-16,189
3495,31,13 day ahead cum death,point,,2020-05-04,2020-05-17,199
3496,31,14 day ahead cum death,point,,2020-05-04,2020-05-18,209
3497,31,15 day ahead cum death,point,,2020-05-04,2020-05-19,220
3498,31,16 day ahead cum death,point,,2020-05-04,2020-05-20,231
3499,31,17 day ahead cum death,point,,2020-05-04,2020-05-21,242
3500,31,18 day ahead cum death,point,,2020-05-04,2020-05-22,254
3501,31,19 day ahead cum death,point,,2020-05-04,2020-05-23,266
3502,31,20 day ahead cum death,point,,2020-05-04,2020-05-24,278
3503,31,21 day ahead cum death,point,,2020-05-04,2020-05-25,291
