,location,target,type,quantile,value
4050,35,52 day ahead cum death,point,,943
4051,35,53 day ahead cum death,point,,963
4052,35,54 day ahead cum death,point,,983
4053,35,55 day ahead cum death,point,,1003
4054,35,56 day ahead cum death,point,,1023
4055,35,57 day ahead cum death,point,,1043
4056,35,58 day ahead cum death,point,,1063
4057,35,59 day ahead cum death,point,,1083
4058,35,60 day ahead cum death,point,,1103
4059,35,61 day ahead cum death,point,,1123
4060,35,62 day ahead cum death,point,,1143
4061,35,63 day ahead cum death,point,,1162
4062,35,64 day ahead cum death,point,,1181
4063,35,65 day ahead cum death,point,,1201
4064,35,66 day ahead cum death,point,,1220
4065,35,67 day ahead cum death,point,,1238
4066,35,68 day ahead cum death,point,,1257
4067,35,69 day ahead cum death,point,,1276
4068,35,70 day ahead cum death,point,,1294
4069,35,71 day ahead cum death,point,,1312
4070,35,72 day ahead cum death,point,,1330
4071,35,73 day ahead cum death,point,,1347
4072,35,74 day ahead cum death,point,,1365
4073,35,75 day ahead cum death,point,,1382
4074,35,76 day ahead cum death,point,,1398
4075,35,77 day ahead cum death,point,,1415
4076,35,78 day ahead cum death,point,,1431
4077,35,79 day ahead cum death,point,,1447
4078,35,80 day ahead cum death,point,,1463
4079,35,81 day ahead cum death,point,,1478
4080,35,82 day ahead cum death,point,,1494
4081,35,83 day ahead cum death,point,,1509
4082,35,84 day ahead cum death,point,,1523
4083,35,85 day ahead cum death,point,,1537
4084,35,86 day ahead cum death,point,,1552
4085,35,87 day ahead cum death,point,,1565
4086,35,88 day ahead cum death,point,,1579
4087,35,89 day ahead cum death,point,,1592
4088,35,90 day ahead cum death,point,,1605
4089,35,91 day ahead cum death,point,,1618
4090,35,92 day ahead cum death,point,,1630
4091,35,93 day ahead cum death,point,,1642
4092,35,94 day ahead cum death,point,,1654
4093,35,95 day ahead cum death,point,,1665
4094,35,96 day ahead cum death,point,,1677
4095,35,97 day ahead cum death,point,,1688
4096,35,98 day ahead cum death,point,,1698
4097,35,99 day ahead cum death,point,,1709
4098,35,100 day ahead cum death,point,,1719
4099,35,101 day ahead cum death,point,,1729
4100,35,102 day ahead cum death,point,,1739
4101,35,103 day ahead cum death,point,,1748
4102,35,104 day ahead cum death,point,,1757
4103,35,105 day ahead cum death,point,,1766
4104,35,106 day ahead cum death,point,,1775
4105,35,107 day ahead cum death,point,,1784
4106,35,108 day ahead cum death,point,,1792
4107,35,109 day ahead cum death,point,,1800
4108,35,110 day ahead cum death,point,,1808
4109,35,111 day ahead cum death,point,,1816
4110,35,112 day ahead cum death,point,,1823
4111,35,113 day ahead cum death,point,,1830
4112,35,114 day ahead cum death,point,,1837
4113,35,115 day ahead cum death,point,,1844
4114,35,116 day ahead cum death,point,,1851
4115,35,117 day ahead cum death,point,,1857
4116,35,118 day ahead cum death,point,,1864
4117,35,119 day ahead cum death,point,,1870
4118,35,120 day ahead cum death,point,,1876
4119,35,121 day ahead cum death,point,,1881
4120,35,122 day ahead cum death,point,,1887
4121,35,123 day ahead cum death,point,,1892
4122,35,124 day ahead cum death,point,,1898
4123,35,125 day ahead cum death,point,,1903
4124,35,126 day ahead cum death,point,,1908
4125,35,127 day ahead cum death,point,,1913
4126,35,128 day ahead cum death,point,,1917
4127,35,129 day ahead cum death,point,,1922
4128,36,1 day ahead cum death,point,,26055
4129,36,2 day ahead cum death,point,,26701
4130,36,3 day ahead cum death,point,,27330
4131,36,4 day ahead cum death,point,,27942
4132,36,5 day ahead cum death,point,,28537
4133,36,6 day ahead cum death,point,,29116
4134,36,7 day ahead cum death,point,,29678
4135,36,8 day ahead cum death,point,,30225
4136,36,9 day ahead cum death,point,,30755
4137,36,10 day ahead cum death,point,,31271
4138,36,11 day ahead cum death,point,,31771
4139,36,12 day ahead cum death,point,,32257
4140,36,13 day ahead cum death,point,,32728
4141,36,14 day ahead cum death,point,,33185
4142,36,15 day ahead cum death,point,,33628
4143,36,16 day ahead cum death,point,,34057
4144,36,17 day ahead cum death,point,,34472
4145,36,18 day ahead cum death,point,,34874
4146,36,19 day ahead cum death,point,,35264
4147,36,20 day ahead cum death,point,,35641
4148,36,21 day ahead cum death,point,,36005
4149,36,22 day ahead cum death,point,,36357
4150,36,23 day ahead cum death,point,,36698
4151,36,24 day ahead cum death,point,,37027
4152,36,25 day ahead cum death,point,,37345
4153,36,26 day ahead cum death,point,,37652
4154,36,27 day ahead cum death,point,,37948
4155,36,28 day ahead cum death,point,,38234
4156,36,29 day ahead cum death,point,,38510
4157,36,30 day ahead cum death,point,,38777
4158,36,31 day ahead cum death,point,,39034
4159,36,32 day ahead cum death,point,,39281
4160,36,33 day ahead cum death,point,,39520
4161,36,34 day ahead cum death,point,,39751
4162,36,35 day ahead cum death,point,,39972
4163,36,36 day ahead cum death,point,,40186
4164,36,37 day ahead cum death,point,,40392
4165,36,38 day ahead cum death,point,,40591
4166,36,39 day ahead cum death,point,,40782
4167,36,40 day ahead cum death,point,,40966
4168,36,41 day ahead cum death,point,,41144
4169,36,42 day ahead cum death,point,,41314
4170,36,43 day ahead cum death,point,,41479
4171,36,44 day ahead cum death,point,,41637
4172,36,45 day ahead cum death,point,,41789
4173,36,46 day ahead cum death,point,,41936
4174,36,47 day ahead cum death,point,,42077
4175,36,48 day ahead cum death,point,,42213
4176,36,49 day ahead cum death,point,,42343
4177,36,50 day ahead cum death,point,,42469
4178,36,51 day ahead cum death,point,,42590
4179,36,52 day ahead cum death,point,,42706
4180,36,53 day ahead cum death,point,,42818
4181,36,54 day ahead cum death,point,,42925
4182,36,55 day ahead cum death,point,,43029
4183,36,56 day ahead cum death,point,,43128
4184,36,57 day ahead cum death,point,,43224
4185,36,58 day ahead cum death,point,,43316
4186,36,59 day ahead cum death,point,,43404
4187,36,60 day ahead cum death,point,,43489
4188,36,61 day ahead cum death,point,,43571
4189,36,62 day ahead cum death,point,,43649
4190,36,63 day ahead cum death,point,,43725
4191,36,64 day ahead cum death,point,,43798
4192,36,65 day ahead cum death,point,,43867
4193,36,66 day ahead cum death,point,,43934
4194,36,67 day ahead cum death,point,,43999
4195,36,68 day ahead cum death,point,,44061
4196,36,69 day ahead cum death,point,,44120
4197,36,70 day ahead cum death,point,,44178
4198,36,71 day ahead cum death,point,,44233
4199,36,72 day ahead cum death,point,,44285
4200,36,73 day ahead cum death,point,,44336
4201,36,74 day ahead cum death,point,,44385
4202,36,75 day ahead cum death,point,,44432
4203,36,76 day ahead cum death,point,,44477
4204,36,77 day ahead cum death,point,,44520
4205,36,78 day ahead cum death,point,,44562
4206,36,79 day ahead cum death,point,,44602
4207,36,80 day ahead cum death,point,,44640
4208,36,81 day ahead cum death,point,,44677
4209,36,82 day ahead cum death,point,,44712
4210,36,83 day ahead cum death,point,,44747
4211,36,84 day ahead cum death,point,,44779
4212,36,85 day ahead cum death,point,,44811
4213,36,86 day ahead cum death,point,,44841
4214,36,87 day ahead cum death,point,,44870
4215,36,88 day ahead cum death,point,,44898
4216,36,89 day ahead cum death,point,,44924
4217,36,90 day ahead cum death,point,,44950
4218,36,91 day ahead cum death,point,,44975
4219,36,92 day ahead cum death,point,,44998
4220,36,93 day ahead cum death,point,,45021
4221,36,94 day ahead cum death,point,,45043
4222,36,95 day ahead cum death,point,,45064
4223,36,96 day ahead cum death,point,,45084
4224,36,97 day ahead cum death,point,,45104
4225,36,98 day ahead cum death,point,,45122
4226,36,99 day ahead cum death,point,,45140
4227,36,100 day ahead cum death,point,,45157
4228,36,101 day ahead cum death,point,,45174
4229,36,102 day ahead cum death,point,,45189
4230,36,103 day ahead cum death,point,,45205
4231,36,104 day ahead cum death,point,,45219
4232,36,105 day ahead cum death,point,,45233
4233,36,106 day ahead cum death,point,,45247
4234,36,107 day ahead cum death,point,,45260
4235,36,108 day ahead cum death,point,,45272
4236,36,109 day ahead cum death,point,,45284
4237,36,110 day ahead cum death,point,,45295
4238,36,111 day ahead cum death,point,,45306
4239,36,112 day ahead cum death,point,,45317
4240,36,113 day ahead cum death,point,,45327
4241,36,114 day ahead cum death,point,,45337
4242,36,115 day ahead cum death,point,,45346
4243,36,116 day ahead cum death,point,,45355
4244,36,117 day ahead cum death,point,,45364
4245,36,118 day ahead cum death,point,,45372
4246,36,119 day ahead cum death,point,,45380
4247,36,120 day ahead cum death,point,,45387
4248,36,121 day ahead cum death,point,,45395
4249,36,122 day ahead cum death,point,,45402
4250,36,123 day ahead cum death,point,,45408
4251,36,124 day ahead cum death,point,,45415
4252,36,125 day ahead cum death,point,,45421
4253,36,126 day ahead cum death,point,,45427
4254,36,127 day ahead cum death,point,,45433
4255,36,128 day ahead cum death,point,,45438
4256,36,129 day ahead cum death,point,,45444
4257,37,1 day ahead cum death,point,,491
4258,37,2 day ahead cum death,point,,520
4259,37,3 day ahead cum death,point,,548
4260,37,4 day ahead cum death,point,,576
4261,37,5 day ahead cum death,point,,603
4262,37,6 day ahead cum death,point,,631
4263,37,7 day ahead cum death,point,,659
4264,37,8 day ahead cum death,point,,686
4265,37,9 day ahead cum death,point,,714
4266,37,10 day ahead cum death,point,,743
4267,37,11 day ahead cum death,point,,771
4268,37,12 day ahead cum death,point,,800
4269,37,13 day ahead cum death,point,,829
4270,37,14 day ahead cum death,point,,859
4271,37,15 day ahead cum death,point,,890
4272,37,16 day ahead cum death,point,,921
4273,37,17 day ahead cum death,point,,952
4274,37,18 day ahead cum death,point,,985
4275,37,19 day ahead cum death,point,,1018
4276,37,20 day ahead cum death,point,,1052
4277,37,21 day ahead cum death,point,,1086
4278,37,22 day ahead cum death,point,,1122
4279,37,23 day ahead cum death,point,,1159
4280,37,24 day ahead cum death,point,,1196
4281,37,25 day ahead cum death,point,,1235
4282,37,26 day ahead cum death,point,,1274
4283,37,27 day ahead cum death,point,,1315
4284,37,28 day ahead cum death,point,,1356
4285,37,29 day ahead cum death,point,,1399
4286,37,30 day ahead cum death,point,,1442
4287,37,31 day ahead cum death,point,,1487
4288,37,32 day ahead cum death,point,,1532
4289,37,33 day ahead cum death,point,,1579
4290,37,34 day ahead cum death,point,,1627
4291,37,35 day ahead cum death,point,,1675
4292,37,36 day ahead cum death,point,,1725
4293,37,37 day ahead cum death,point,,1775
4294,37,38 day ahead cum death,point,,1826
4295,37,39 day ahead cum death,point,,1878
4296,37,40 day ahead cum death,point,,1931
4297,37,41 day ahead cum death,point,,1984
4298,37,42 day ahead cum death,point,,2039
4299,37,43 day ahead cum death,point,,2093
4300,37,44 day ahead cum death,point,,2149
4301,37,45 day ahead cum death,point,,2204
4302,37,46 day ahead cum death,point,,2260
4303,37,47 day ahead cum death,point,,2317
4304,37,48 day ahead cum death,point,,2374
4305,37,49 day ahead cum death,point,,2430
4306,37,50 day ahead cum death,point,,2487
4307,37,51 day ahead cum death,point,,2545
4308,37,52 day ahead cum death,point,,2602
4309,37,53 day ahead cum death,point,,2659
4310,37,54 day ahead cum death,point,,2715
4311,37,55 day ahead cum death,point,,2772
4312,37,56 day ahead cum death,point,,2828
4313,37,57 day ahead cum death,point,,2884
4314,37,58 day ahead cum death,point,,2939
4315,37,59 day ahead cum death,point,,2994
4316,37,60 day ahead cum death,point,,3049
4317,37,61 day ahead cum death,point,,3103
4318,37,62 day ahead cum death,point,,3156
4319,37,63 day ahead cum death,point,,3208
4320,37,64 day ahead cum death,point,,3260
4321,37,65 day ahead cum death,point,,3311
4322,37,66 day ahead cum death,point,,3361
4323,37,67 day ahead cum death,point,,3411
4324,37,68 day ahead cum death,point,,3459
4325,37,69 day ahead cum death,point,,3507
4326,37,70 day ahead cum death,point,,3553
4327,37,71 day ahead cum death,point,,3599
4328,37,72 day ahead cum death,point,,3644
4329,37,73 day ahead cum death,point,,3688
4330,37,74 day ahead cum death,point,,3730
4331,37,75 day ahead cum death,point,,3772
4332,37,76 day ahead cum death,point,,3813
4333,37,77 day ahead cum death,point,,3853
4334,37,78 day ahead cum death,point,,3892
4335,37,79 day ahead cum death,point,,3929
4336,37,80 day ahead cum death,point,,3966
4337,37,81 day ahead cum death,point,,4002
4338,37,82 day ahead cum death,point,,4037
4339,37,83 day ahead cum death,point,,4071
4340,37,84 day ahead cum death,point,,4104
4341,37,85 day ahead cum death,point,,4136
4342,37,86 day ahead cum death,point,,4167
4343,37,87 day ahead cum death,point,,4197
4344,37,88 day ahead cum death,point,,4226
4345,37,89 day ahead cum death,point,,4254
4346,37,90 day ahead cum death,point,,4282
4347,37,91 day ahead cum death,point,,4308
4348,37,92 day ahead cum death,point,,4334
4349,37,93 day ahead cum death,point,,4359
4350,37,94 day ahead cum death,point,,4383
4351,37,95 day ahead cum death,point,,4406
4352,37,96 day ahead cum death,point,,4428
4353,37,97 day ahead cum death,point,,4450
4354,37,98 day ahead cum death,point,,4471
4355,37,99 day ahead cum death,point,,4491
4356,37,100 day ahead cum death,point,,4511
4357,37,101 day ahead cum death,point,,4530
4358,37,102 day ahead cum death,point,,4548
4359,37,103 day ahead cum death,point,,4566
4360,37,104 day ahead cum death,point,,4583
4361,37,105 day ahead cum death,point,,4599
4362,37,106 day ahead cum death,point,,4615
4363,37,107 day ahead cum death,point,,4630
4364,37,108 day ahead cum death,point,,4645
4365,37,109 day ahead cum death,point,,4659
4366,37,110 day ahead cum death,point,,4672
4367,37,111 day ahead cum death,point,,4685
4368,37,112 day ahead cum death,point,,4698
4369,37,113 day ahead cum death,point,,4710
4370,37,114 day ahead cum death,point,,4722
4371,37,115 day ahead cum death,point,,4733
4372,37,116 day ahead cum death,point,,4744
4373,37,117 day ahead cum death,point,,4754
4374,37,118 day ahead cum death,point,,4764
4375,37,119 day ahead cum death,point,,4774
4376,37,120 day ahead cum death,point,,4783
4377,37,121 day ahead cum death,point,,4792
4378,37,122 day ahead cum death,point,,4800
4379,37,123 day ahead cum death,point,,4809
4380,37,124 day ahead cum death,point,,4816
4381,37,125 day ahead cum death,point,,4824
4382,37,126 day ahead cum death,point,,4831
4383,37,127 day ahead cum death,point,,4838
4384,37,128 day ahead cum death,point,,4845
4385,37,129 day ahead cum death,point,,4851
4386,38,1 day ahead cum death,point,,29
4387,38,2 day ahead cum death,point,,31
4388,38,3 day ahead cum death,point,,34
4389,38,4 day ahead cum death,point,,36
4390,38,5 day ahead cum death,point,,38
4391,38,6 day ahead cum death,point,,40
4392,38,7 day ahead cum death,point,,42
4393,38,8 day ahead cum death,point,,44
4394,38,9 day ahead cum death,point,,47
4395,38,10 day ahead cum death,point,,49
4396,38,11 day ahead cum death,point,,51
4397,38,12 day ahead cum death,point,,53
4398,38,13 day ahead cum death,point,,55
4399,38,14 day ahead cum death,point,,58
4400,38,15 day ahead cum death,point,,60
4401,38,16 day ahead cum death,point,,62
4402,38,17 day ahead cum death,point,,65
4403,38,18 day ahead cum death,point,,67
4404,38,19 day ahead cum death,point,,70
4405,38,20 day ahead cum death,point,,72
4406,38,21 day ahead cum death,point,,75
4407,38,22 day ahead cum death,point,,77
4408,38,23 day ahead cum death,point,,80
4409,38,24 day ahead cum death,point,,83
4410,38,25 day ahead cum death,point,,86
4411,38,26 day ahead cum death,point,,89
4412,38,27 day ahead cum death,point,,91
4413,38,28 day ahead cum death,point,,94
4414,38,29 day ahead cum death,point,,98
4415,38,30 day ahead cum death,point,,101
