,location,target,type,quantile,value
6539,55,25 day ahead cum death,quantile,0.5,510.0
6540,55,25 day ahead cum death,quantile,0.55,586.45
6541,55,25 day ahead cum death,quantile,0.6,635.8000000000002
6542,55,25 day ahead cum death,quantile,0.65,703.3500000000001
6543,55,25 day ahead cum death,quantile,0.7,776.8
6544,55,25 day ahead cum death,quantile,0.75,855.5
6545,55,25 day ahead cum death,quantile,0.8,991.2
6546,55,25 day ahead cum death,quantile,0.85,1113.0
6547,55,25 day ahead cum death,quantile,0.9,1325.400000000001
6548,55,25 day ahead cum death,quantile,0.95,1629.1499999999992
6549,55,25 day ahead cum death,quantile,0.975,1962.849999999999
6550,55,25 day ahead cum death,quantile,0.99,2364.09
6551,55,25 day ahead cum death,point,,510.0
6552,17,25 day ahead inc death,quantile,0.01,18.71
6553,17,25 day ahead inc death,quantile,0.025,22.0
6554,17,25 day ahead inc death,quantile,0.05,27.0
6555,17,25 day ahead inc death,quantile,0.1,33.1
6556,17,25 day ahead inc death,quantile,0.15,38.0
6557,17,25 day ahead inc death,quantile,0.2,45.0
6558,17,25 day ahead inc death,quantile,0.25,56.0
6559,17,25 day ahead inc death,quantile,0.3,63.0
6560,17,25 day ahead inc death,quantile,0.35,67.0
6561,17,25 day ahead inc death,quantile,0.4,72.0
6562,17,25 day ahead inc death,quantile,0.45,76.0
6563,17,25 day ahead inc death,quantile,0.5,80.0
6564,17,25 day ahead inc death,quantile,0.55,85.10000000000002
6565,17,25 day ahead inc death,quantile,0.6,93.60000000000002
6566,17,25 day ahead inc death,quantile,0.65,97.0
6567,17,25 day ahead inc death,quantile,0.7,101.0
6568,17,25 day ahead inc death,quantile,0.75,104.0
6569,17,25 day ahead inc death,quantile,0.8,107.0
6570,17,25 day ahead inc death,quantile,0.85,113.0
6571,17,25 day ahead inc death,quantile,0.9,118.0
6572,17,25 day ahead inc death,quantile,0.95,126.0
6573,17,25 day ahead inc death,quantile,0.975,128.0
6574,17,25 day ahead inc death,quantile,0.99,132.29000000000002
6575,17,25 day ahead inc death,point,,80.0
6576,18,25 day ahead inc death,quantile,0.01,4.0
6577,18,25 day ahead inc death,quantile,0.025,6.0
6578,18,25 day ahead inc death,quantile,0.05,7.950000000000002
6579,18,25 day ahead inc death,quantile,0.1,10.0
6580,18,25 day ahead inc death,quantile,0.15,13.0
6581,18,25 day ahead inc death,quantile,0.2,14.0
6582,18,25 day ahead inc death,quantile,0.25,16.0
6583,18,25 day ahead inc death,quantile,0.3,17.0
6584,18,25 day ahead inc death,quantile,0.35,19.0
6585,18,25 day ahead inc death,quantile,0.4,20.0
6586,18,25 day ahead inc death,quantile,0.45,21.0
6587,18,25 day ahead inc death,quantile,0.5,23.0
6588,18,25 day ahead inc death,quantile,0.55,24.0
6589,18,25 day ahead inc death,quantile,0.6,26.0
6590,18,25 day ahead inc death,quantile,0.65,27.0
6591,18,25 day ahead inc death,quantile,0.7,29.0
6592,18,25 day ahead inc death,quantile,0.75,31.0
6593,18,25 day ahead inc death,quantile,0.8,33.0
6594,18,25 day ahead inc death,quantile,0.85,36.150000000000034
6595,18,25 day ahead inc death,quantile,0.9,100.0
6596,18,25 day ahead inc death,quantile,0.95,119.04999999999997
6597,18,25 day ahead inc death,quantile,0.975,136.52499999999998
6598,18,25 day ahead inc death,quantile,0.99,150.0
6599,18,25 day ahead inc death,point,,23.0
6600,21,25 day ahead inc death,quantile,0.01,0.0
6601,21,25 day ahead inc death,quantile,0.025,0.0
6602,21,25 day ahead inc death,quantile,0.05,0.0
6603,21,25 day ahead inc death,quantile,0.1,0.0
6604,21,25 day ahead inc death,quantile,0.15,0.0
6605,21,25 day ahead inc death,quantile,0.2,0.0
6606,21,25 day ahead inc death,quantile,0.25,1.0
6607,21,25 day ahead inc death,quantile,0.3,1.0
6608,21,25 day ahead inc death,quantile,0.35,1.0
6609,21,25 day ahead inc death,quantile,0.4,2.0
6610,21,25 day ahead inc death,quantile,0.45,2.550000000000012
6611,21,25 day ahead inc death,quantile,0.5,3.0
6612,21,25 day ahead inc death,quantile,0.55,4.0
6613,21,25 day ahead inc death,quantile,0.6,6.0
6614,21,25 day ahead inc death,quantile,0.65,7.0
6615,21,25 day ahead inc death,quantile,0.7,8.0
6616,21,25 day ahead inc death,quantile,0.75,9.0
6617,21,25 day ahead inc death,quantile,0.8,11.0
6618,21,25 day ahead inc death,quantile,0.85,13.0
6619,21,25 day ahead inc death,quantile,0.9,15.0
6620,21,25 day ahead inc death,quantile,0.95,24.04999999999995
6621,21,25 day ahead inc death,quantile,0.975,45.62499999999989
6622,21,25 day ahead inc death,quantile,0.99,64.05999999999995
6623,21,25 day ahead inc death,point,,3.0
6624,26,25 day ahead inc death,quantile,0.01,16.990000000000002
6625,26,25 day ahead inc death,quantile,0.025,20.0
6626,26,25 day ahead inc death,quantile,0.05,24.0
6627,26,25 day ahead inc death,quantile,0.1,29.0
6628,26,25 day ahead inc death,quantile,0.15,32.0
6629,26,25 day ahead inc death,quantile,0.2,34.0
6630,26,25 day ahead inc death,quantile,0.25,37.0
6631,26,25 day ahead inc death,quantile,0.3,40.0
6632,26,25 day ahead inc death,quantile,0.35,42.65000000000001
6633,26,25 day ahead inc death,quantile,0.4,46.0
6634,26,25 day ahead inc death,quantile,0.45,49.0
6635,26,25 day ahead inc death,quantile,0.5,51.0
6636,26,25 day ahead inc death,quantile,0.55,54.0
6637,26,25 day ahead inc death,quantile,0.6,57.0
6638,26,25 day ahead inc death,quantile,0.65,59.0
6639,26,25 day ahead inc death,quantile,0.7,62.0
6640,26,25 day ahead inc death,quantile,0.75,64.0
6641,26,25 day ahead inc death,quantile,0.8,67.0
6642,26,25 day ahead inc death,quantile,0.85,69.0
6643,26,25 day ahead inc death,quantile,0.9,74.0
6644,26,25 day ahead inc death,quantile,0.95,80.0
6645,26,25 day ahead inc death,quantile,0.975,83.0
6646,26,25 day ahead inc death,quantile,0.99,93.01
6647,26,25 day ahead inc death,point,,51.0
6648,27,25 day ahead inc death,quantile,0.01,0.0
6649,27,25 day ahead inc death,quantile,0.025,1.0
6650,27,25 day ahead inc death,quantile,0.05,2.0
6651,27,25 day ahead inc death,quantile,0.1,4.0
6652,27,25 day ahead inc death,quantile,0.15,6.0
6653,27,25 day ahead inc death,quantile,0.2,7.0
6654,27,25 day ahead inc death,quantile,0.25,9.75
6655,27,25 day ahead inc death,quantile,0.3,14.0
6656,27,25 day ahead inc death,quantile,0.35,23.0
6657,27,25 day ahead inc death,quantile,0.4,30.600000000000023
6658,27,25 day ahead inc death,quantile,0.45,35.0
6659,27,25 day ahead inc death,quantile,0.5,41.0
6660,27,25 day ahead inc death,quantile,0.55,45.450000000000045
6661,27,25 day ahead inc death,quantile,0.6,49.0
6662,27,25 day ahead inc death,quantile,0.65,51.35000000000008
6663,27,25 day ahead inc death,quantile,0.7,55.0
6664,27,25 day ahead inc death,quantile,0.75,61.0
6665,27,25 day ahead inc death,quantile,0.8,67.0
6666,27,25 day ahead inc death,quantile,0.85,74.0
6667,27,25 day ahead inc death,quantile,0.9,81.10000000000008
6668,27,25 day ahead inc death,quantile,0.95,95.0
6669,27,25 day ahead inc death,quantile,0.975,102.0
6670,27,25 day ahead inc death,quantile,0.99,111.0
6671,27,25 day ahead inc death,point,,41.0
6672,39,25 day ahead inc death,quantile,0.01,5.99
6673,39,25 day ahead inc death,quantile,0.025,8.0
6674,39,25 day ahead inc death,quantile,0.05,10.0
6675,39,25 day ahead inc death,quantile,0.1,14.0
6676,39,25 day ahead inc death,quantile,0.15,18.0
6677,39,25 day ahead inc death,quantile,0.2,20.0
6678,39,25 day ahead inc death,quantile,0.25,23.0
6679,39,25 day ahead inc death,quantile,0.3,26.0
6680,39,25 day ahead inc death,quantile,0.35,28.0
6681,39,25 day ahead inc death,quantile,0.4,31.0
6682,39,25 day ahead inc death,quantile,0.45,35.55000000000001
6683,39,25 day ahead inc death,quantile,0.5,41.0
6684,39,25 day ahead inc death,quantile,0.55,48.450000000000045
6685,39,25 day ahead inc death,quantile,0.6,57.0
6686,39,25 day ahead inc death,quantile,0.65,62.0
6687,39,25 day ahead inc death,quantile,0.7,68.30000000000001
6688,39,25 day ahead inc death,quantile,0.75,76.25000000000007
6689,39,25 day ahead inc death,quantile,0.8,95.40000000000008
6690,39,25 day ahead inc death,quantile,0.85,136.0
6691,39,25 day ahead inc death,quantile,0.9,174.30000000000027
6692,39,25 day ahead inc death,quantile,0.95,209.09999999999994
6693,39,25 day ahead inc death,quantile,0.975,240.04999999999995
6694,39,25 day ahead inc death,quantile,0.99,265.0799999999999
6695,39,25 day ahead inc death,point,,41.0
6696,55,25 day ahead inc death,quantile,0.01,0.0
6697,55,25 day ahead inc death,quantile,0.025,0.0
6698,55,25 day ahead inc death,quantile,0.05,0.0
6699,55,25 day ahead inc death,quantile,0.1,0.0
6700,55,25 day ahead inc death,quantile,0.15,0.0
6701,55,25 day ahead inc death,quantile,0.2,1.0
6702,55,25 day ahead inc death,quantile,0.25,1.0
6703,55,25 day ahead inc death,quantile,0.3,1.0
6704,55,25 day ahead inc death,quantile,0.35,2.0
6705,55,25 day ahead inc death,quantile,0.4,2.0
6706,55,25 day ahead inc death,quantile,0.45,3.0
6707,55,25 day ahead inc death,quantile,0.5,4.0
6708,55,25 day ahead inc death,quantile,0.55,5.0
6709,55,25 day ahead inc death,quantile,0.6,6.0
6710,55,25 day ahead inc death,quantile,0.65,7.0
6711,55,25 day ahead inc death,quantile,0.7,9.300000000000011
6712,55,25 day ahead inc death,quantile,0.75,12.0
6713,55,25 day ahead inc death,quantile,0.8,17.0
6714,55,25 day ahead inc death,quantile,0.85,25.150000000000034
6715,55,25 day ahead inc death,quantile,0.9,34.0
6716,55,25 day ahead inc death,quantile,0.95,46.0
6717,55,25 day ahead inc death,quantile,0.975,56.524999999999984
6718,55,25 day ahead inc death,quantile,0.99,66.05999999999995
6719,55,25 day ahead inc death,point,,4.0
6720,17,26 day ahead cum death,quantile,0.01,1305.23
6721,17,26 day ahead cum death,quantile,0.025,1421.2
6722,17,26 day ahead cum death,quantile,0.05,1815.65
6723,17,26 day ahead cum death,quantile,0.1,2172.3
6724,17,26 day ahead cum death,quantile,0.15,2357.9
6725,17,26 day ahead cum death,quantile,0.2,2759.8
6726,17,26 day ahead cum death,quantile,0.25,2952.75
6727,17,26 day ahead cum death,quantile,0.3,3130.5
6728,17,26 day ahead cum death,quantile,0.35,3320.8
6729,17,26 day ahead cum death,quantile,0.4,3448.0
6730,17,26 day ahead cum death,quantile,0.45,3719.6
6731,17,26 day ahead cum death,quantile,0.5,3919.0
6732,17,26 day ahead cum death,quantile,0.55,4108.25
6733,17,26 day ahead cum death,quantile,0.6,4234.4000000000015
6734,17,26 day ahead cum death,quantile,0.65,4489.9000000000015
6735,17,26 day ahead cum death,quantile,0.7,4736.9000000000015
6736,17,26 day ahead cum death,quantile,0.75,5040.5
6737,17,26 day ahead cum death,quantile,0.8,5280.4
6738,17,26 day ahead cum death,quantile,0.85,5634.1500000000015
6739,17,26 day ahead cum death,quantile,0.9,6106.9000000000015
6740,17,26 day ahead cum death,quantile,0.95,6981.7
6741,17,26 day ahead cum death,quantile,0.975,7782.324999999992
6742,17,26 day ahead cum death,quantile,0.99,9161.510000000002
6743,17,26 day ahead cum death,point,,3919.0
6744,18,26 day ahead cum death,quantile,0.01,559.87
6745,18,26 day ahead cum death,quantile,0.025,753.75
6746,18,26 day ahead cum death,quantile,0.05,893.5500000000002
6747,18,26 day ahead cum death,quantile,0.1,1176.1
6748,18,26 day ahead cum death,quantile,0.15,1332.5000000000002
6749,18,26 day ahead cum death,quantile,0.2,1449.8000000000004
6750,18,26 day ahead cum death,quantile,0.25,1577.5
6751,18,26 day ahead cum death,quantile,0.3,1693.1
6752,18,26 day ahead cum death,quantile,0.35,1837.55
6753,18,26 day ahead cum death,quantile,0.4,1930.2
6754,18,26 day ahead cum death,quantile,0.45,2029.05
6755,18,26 day ahead cum death,quantile,0.5,2137.5
6756,18,26 day ahead cum death,quantile,0.55,2277.5000000000005
6757,18,26 day ahead cum death,quantile,0.6,2404.0
6758,18,26 day ahead cum death,quantile,0.65,2617.300000000001
6759,18,26 day ahead cum death,quantile,0.7,2833.9
6760,18,26 day ahead cum death,quantile,0.75,3040.500000000002
6761,18,26 day ahead cum death,quantile,0.8,3319.8
6762,18,26 day ahead cum death,quantile,0.85,3597.200000000001
6763,18,26 day ahead cum death,quantile,0.9,4007.900000000001
6764,18,26 day ahead cum death,quantile,0.95,4532.1
6765,18,26 day ahead cum death,quantile,0.975,5171.824999999993
6766,18,26 day ahead cum death,quantile,0.99,5841.089999999997
6767,18,26 day ahead cum death,point,,2137.5
6768,21,26 day ahead cum death,quantile,0.01,56.0
6769,21,26 day ahead cum death,quantile,0.025,76.475
6770,21,26 day ahead cum death,quantile,0.05,97.9
6771,21,26 day ahead cum death,quantile,0.1,142.8
6772,21,26 day ahead cum death,quantile,0.15,178.85
6773,21,26 day ahead cum death,quantile,0.2,207.8
6774,21,26 day ahead cum death,quantile,0.25,242.0
6775,21,26 day ahead cum death,quantile,0.3,268.4
6776,21,26 day ahead cum death,quantile,0.35,303.65
6777,21,26 day ahead cum death,quantile,0.4,347.2000000000001
6778,21,26 day ahead cum death,quantile,0.45,378.55
6779,21,26 day ahead cum death,quantile,0.5,404.0
6780,21,26 day ahead cum death,quantile,0.55,449.35000000000014
6781,21,26 day ahead cum death,quantile,0.6,502.0
6782,21,26 day ahead cum death,quantile,0.65,548.0
6783,21,26 day ahead cum death,quantile,0.7,606.0
6784,21,26 day ahead cum death,quantile,0.75,669.5000000000001
6785,21,26 day ahead cum death,quantile,0.8,754.6000000000001
6786,21,26 day ahead cum death,quantile,0.85,860.7000000000006
6787,21,26 day ahead cum death,quantile,0.9,1011.2000000000003
6788,21,26 day ahead cum death,quantile,0.95,1316.3499999999995
6789,21,26 day ahead cum death,quantile,0.975,1640.1999999999996
6790,21,26 day ahead cum death,quantile,0.99,1974.03
6791,21,26 day ahead cum death,point,,404.0
6792,26,26 day ahead cum death,quantile,0.01,3041.61
6793,26,26 day ahead cum death,quantile,0.025,3556.475000000001
6794,26,26 day ahead cum death,quantile,0.05,4079.85
6795,26,26 day ahead cum death,quantile,0.1,4669.9
6796,26,26 day ahead cum death,quantile,0.15,5142.5
6797,26,26 day ahead cum death,quantile,0.2,5653.200000000002
6798,26,26 day ahead cum death,quantile,0.25,5946.75
6799,26,26 day ahead cum death,quantile,0.3,6167.6
6800,26,26 day ahead cum death,quantile,0.35,6316.9
6801,26,26 day ahead cum death,quantile,0.4,6483.6
6802,26,26 day ahead cum death,quantile,0.45,6663.55
6803,26,26 day ahead cum death,quantile,0.5,6807.0
6804,26,26 day ahead cum death,quantile,0.55,7005.450000000002
6805,26,26 day ahead cum death,quantile,0.6,7206.4
6806,26,26 day ahead cum death,quantile,0.65,7416.150000000002
6807,26,26 day ahead cum death,quantile,0.7,7610.099999999998
6808,26,26 day ahead cum death,quantile,0.75,7879.250000000001
6809,26,26 day ahead cum death,quantile,0.8,8126.6
6810,26,26 day ahead cum death,quantile,0.85,8381.4
6811,26,26 day ahead cum death,quantile,0.9,8910.4
6812,26,26 day ahead cum death,quantile,0.95,9305.399999999998
6813,26,26 day ahead cum death,quantile,0.975,9777.35
6814,26,26 day ahead cum death,quantile,0.99,10203.44
6815,26,26 day ahead cum death,point,,6807.0
6816,27,26 day ahead cum death,quantile,0.01,146.84
6817,27,26 day ahead cum death,quantile,0.025,188.85
6818,27,26 day ahead cum death,quantile,0.05,243.95
6819,27,26 day ahead cum death,quantile,0.1,358.80000000000007
6820,27,26 day ahead cum death,quantile,0.15,464.25000000000006
6821,27,26 day ahead cum death,quantile,0.2,563.8
6822,27,26 day ahead cum death,quantile,0.25,643.5
6823,27,26 day ahead cum death,quantile,0.3,737.5999999999998
6824,27,26 day ahead cum death,quantile,0.35,902.3000000000003
6825,27,26 day ahead cum death,quantile,0.4,1024.6
6826,27,26 day ahead cum death,quantile,0.45,1120.9
6827,27,26 day ahead cum death,quantile,0.5,1211.5
6828,27,26 day ahead cum death,quantile,0.55,1300.45
6829,27,26 day ahead cum death,quantile,0.6,1382.4
6830,27,26 day ahead cum death,quantile,0.65,1495.0500000000004
6831,27,26 day ahead cum death,quantile,0.7,1586.0
6832,27,26 day ahead cum death,quantile,0.75,1742.5
6833,27,26 day ahead cum death,quantile,0.8,1863.2000000000005
6834,27,26 day ahead cum death,quantile,0.85,2038.3
6835,27,26 day ahead cum death,quantile,0.9,2233.9000000000005
6836,27,26 day ahead cum death,quantile,0.95,2465.4
6837,27,26 day ahead cum death,quantile,0.975,2745.1249999999995
6838,27,26 day ahead cum death,quantile,0.99,3121.05
6839,27,26 day ahead cum death,point,,1211.5
6840,39,26 day ahead cum death,quantile,0.01,424.41
6841,39,26 day ahead cum death,quantile,0.025,553.375
6842,39,26 day ahead cum death,quantile,0.05,742.35
6843,39,26 day ahead cum death,quantile,0.1,912.6
6844,39,26 day ahead cum death,quantile,0.15,1173.4
6845,39,26 day ahead cum death,quantile,0.2,1288.0
6846,39,26 day ahead cum death,quantile,0.25,1501.5
6847,39,26 day ahead cum death,quantile,0.3,1652.9
6848,39,26 day ahead cum death,quantile,0.35,1851.4
6849,39,26 day ahead cum death,quantile,0.4,2007.8
6850,39,26 day ahead cum death,quantile,0.45,2368.95
6851,39,26 day ahead cum death,quantile,0.5,2666.0
6852,39,26 day ahead cum death,quantile,0.55,2979.05
6853,39,26 day ahead cum death,quantile,0.6,3273.200000000001
6854,39,26 day ahead cum death,quantile,0.65,3486.7500000000005
6855,39,26 day ahead cum death,quantile,0.7,3729.6
6856,39,26 day ahead cum death,quantile,0.75,4189.250000000001
6857,39,26 day ahead cum death,quantile,0.8,4638.600000000001
6858,39,26 day ahead cum death,quantile,0.85,5118.250000000001
6859,39,26 day ahead cum death,quantile,0.9,5852.300000000002
6860,39,26 day ahead cum death,quantile,0.95,6941.099999999997
6861,39,26 day ahead cum death,quantile,0.975,7915.7999999999965
6862,39,26 day ahead cum death,quantile,0.99,9473.889999999998
6863,39,26 day ahead cum death,point,,2666.0
6864,55,26 day ahead cum death,quantile,0.01,54.99
6865,55,26 day ahead cum death,quantile,0.025,100.425
6866,55,26 day ahead cum death,quantile,0.05,135.9
6867,55,26 day ahead cum death,quantile,0.1,199.8
6868,55,26 day ahead cum death,quantile,0.15,240.0
6869,55,26 day ahead cum death,quantile,0.2,275.8
6870,55,26 day ahead cum death,quantile,0.25,319.0
6871,55,26 day ahead cum death,quantile,0.3,346.59999999999985
6872,55,26 day ahead cum death,quantile,0.35,387.3
6873,55,26 day ahead cum death,quantile,0.4,432.80000000000007
6874,55,26 day ahead cum death,quantile,0.45,469.1
6875,55,26 day ahead cum death,quantile,0.5,515.5
6876,55,26 day ahead cum death,quantile,0.55,589.8000000000002
6877,55,26 day ahead cum death,quantile,0.6,644.8000000000002
6878,55,26 day ahead cum death,quantile,0.65,713.3500000000001
6879,55,26 day ahead cum death,quantile,0.7,784.9000000000002
