,location,target,type,quantile,value
10297,21,34 day ahead inc death,quantile,0.025,0.0
10298,21,34 day ahead inc death,quantile,0.05,0.0
10299,21,34 day ahead inc death,quantile,0.1,2.0
10300,21,34 day ahead inc death,quantile,0.15,3.0
10301,21,34 day ahead inc death,quantile,0.2,3.0
10302,21,34 day ahead inc death,quantile,0.25,4.0
10303,21,34 day ahead inc death,quantile,0.3,6.0
10304,21,34 day ahead inc death,quantile,0.35,7.0
10305,21,34 day ahead inc death,quantile,0.4,10.0
10306,21,34 day ahead inc death,quantile,0.45,12.0
10307,21,34 day ahead inc death,quantile,0.5,14.0
10308,21,34 day ahead inc death,quantile,0.55,15.0
10309,21,34 day ahead inc death,quantile,0.6,17.0
10310,21,34 day ahead inc death,quantile,0.65,19.0
10311,21,34 day ahead inc death,quantile,0.7,21.30000000000001
10312,21,34 day ahead inc death,quantile,0.75,24.250000000000053
10313,21,34 day ahead inc death,quantile,0.8,30.0
10314,21,34 day ahead inc death,quantile,0.85,38.150000000000034
10315,21,34 day ahead inc death,quantile,0.9,66.20000000000016
10316,21,34 day ahead inc death,quantile,0.95,115.0
10317,21,34 day ahead inc death,quantile,0.975,144.0
10318,21,34 day ahead inc death,quantile,0.99,173.0
10319,21,34 day ahead inc death,point,,14.0
10320,26,34 day ahead inc death,quantile,0.01,10.0
10321,26,34 day ahead inc death,quantile,0.025,15.0
10322,26,34 day ahead inc death,quantile,0.05,16.0
10323,26,34 day ahead inc death,quantile,0.1,21.0
10324,26,34 day ahead inc death,quantile,0.15,26.0
10325,26,34 day ahead inc death,quantile,0.2,30.800000000000008
10326,26,34 day ahead inc death,quantile,0.25,33.0
10327,26,34 day ahead inc death,quantile,0.3,36.0
10328,26,34 day ahead inc death,quantile,0.35,39.0
10329,26,34 day ahead inc death,quantile,0.4,42.0
10330,26,34 day ahead inc death,quantile,0.45,44.0
10331,26,34 day ahead inc death,quantile,0.5,46.0
10332,26,34 day ahead inc death,quantile,0.55,49.0
10333,26,34 day ahead inc death,quantile,0.6,51.0
10334,26,34 day ahead inc death,quantile,0.65,53.0
10335,26,34 day ahead inc death,quantile,0.7,55.0
10336,26,34 day ahead inc death,quantile,0.75,57.250000000000064
10337,26,34 day ahead inc death,quantile,0.8,60.0
10338,26,34 day ahead inc death,quantile,0.85,62.0
10339,26,34 day ahead inc death,quantile,0.9,65.0
10340,26,34 day ahead inc death,quantile,0.95,69.04999999999995
10341,26,34 day ahead inc death,quantile,0.975,72.0
10342,26,34 day ahead inc death,quantile,0.99,76.00999999999998
10343,26,34 day ahead inc death,point,,46.0
10344,27,34 day ahead inc death,quantile,0.01,2.99
10345,27,34 day ahead inc death,quantile,0.025,5.0
10346,27,34 day ahead inc death,quantile,0.05,7.0
10347,27,34 day ahead inc death,quantile,0.1,9.0
10348,27,34 day ahead inc death,quantile,0.15,10.0
10349,27,34 day ahead inc death,quantile,0.2,14.0
10350,27,34 day ahead inc death,quantile,0.25,16.0
10351,27,34 day ahead inc death,quantile,0.3,19.0
10352,27,34 day ahead inc death,quantile,0.35,21.0
10353,27,34 day ahead inc death,quantile,0.4,25.0
10354,27,34 day ahead inc death,quantile,0.45,28.0
10355,27,34 day ahead inc death,quantile,0.5,30.0
10356,27,34 day ahead inc death,quantile,0.55,33.0
10357,27,34 day ahead inc death,quantile,0.6,36.0
10358,27,34 day ahead inc death,quantile,0.65,38.35000000000008
10359,27,34 day ahead inc death,quantile,0.7,41.0
10360,27,34 day ahead inc death,quantile,0.75,44.0
10361,27,34 day ahead inc death,quantile,0.8,47.0
10362,27,34 day ahead inc death,quantile,0.85,53.0
10363,27,34 day ahead inc death,quantile,0.9,58.10000000000008
10364,27,34 day ahead inc death,quantile,0.95,69.04999999999995
10365,27,34 day ahead inc death,quantile,0.975,83.52499999999998
10366,27,34 day ahead inc death,quantile,0.99,99.09999999999992
10367,27,34 day ahead inc death,point,,30.0
10368,39,34 day ahead inc death,quantile,0.01,8.0
10369,39,34 day ahead inc death,quantile,0.025,15.0
10370,39,34 day ahead inc death,quantile,0.05,18.0
10371,39,34 day ahead inc death,quantile,0.1,23.0
10372,39,34 day ahead inc death,quantile,0.15,25.0
10373,39,34 day ahead inc death,quantile,0.2,27.0
10374,39,34 day ahead inc death,quantile,0.25,28.0
10375,39,34 day ahead inc death,quantile,0.3,30.0
10376,39,34 day ahead inc death,quantile,0.35,31.0
10377,39,34 day ahead inc death,quantile,0.4,32.0
10378,39,34 day ahead inc death,quantile,0.45,34.0
10379,39,34 day ahead inc death,quantile,0.5,35.0
10380,39,34 day ahead inc death,quantile,0.55,37.0
10381,39,34 day ahead inc death,quantile,0.6,39.0
10382,39,34 day ahead inc death,quantile,0.65,40.0
10383,39,34 day ahead inc death,quantile,0.7,42.0
10384,39,34 day ahead inc death,quantile,0.75,46.0
10385,39,34 day ahead inc death,quantile,0.8,51.0
10386,39,34 day ahead inc death,quantile,0.85,64.0
10387,39,34 day ahead inc death,quantile,0.9,82.0
10388,39,34 day ahead inc death,quantile,0.95,101.0
10389,39,34 day ahead inc death,quantile,0.975,109.0
10390,39,34 day ahead inc death,quantile,0.99,117.0
10391,39,34 day ahead inc death,point,,35.0
10392,55,34 day ahead inc death,quantile,0.01,0.9900000000000002
10393,55,34 day ahead inc death,quantile,0.025,2.0
10394,55,34 day ahead inc death,quantile,0.05,3.0
10395,55,34 day ahead inc death,quantile,0.1,5.0
10396,55,34 day ahead inc death,quantile,0.15,5.0
10397,55,34 day ahead inc death,quantile,0.2,6.800000000000012
10398,55,34 day ahead inc death,quantile,0.25,8.0
10399,55,34 day ahead inc death,quantile,0.3,9.0
10400,55,34 day ahead inc death,quantile,0.35,10.0
10401,55,34 day ahead inc death,quantile,0.4,11.0
10402,55,34 day ahead inc death,quantile,0.45,12.0
10403,55,34 day ahead inc death,quantile,0.5,13.0
10404,55,34 day ahead inc death,quantile,0.55,15.0
10405,55,34 day ahead inc death,quantile,0.6,18.0
10406,55,34 day ahead inc death,quantile,0.65,20.0
10407,55,34 day ahead inc death,quantile,0.7,24.0
10408,55,34 day ahead inc death,quantile,0.75,29.250000000000053
10409,55,34 day ahead inc death,quantile,0.8,34.200000000000045
10410,55,34 day ahead inc death,quantile,0.85,43.0
10411,55,34 day ahead inc death,quantile,0.9,54.10000000000008
10412,55,34 day ahead inc death,quantile,0.95,75.1999999999998
10413,55,34 day ahead inc death,quantile,0.975,94.0
10414,55,34 day ahead inc death,quantile,0.99,113.08999999999992
10415,55,34 day ahead inc death,point,,13.0
10416,17,35 day ahead cum death,quantile,0.01,7365.830000000001
10417,17,35 day ahead cum death,quantile,0.025,7597.700000000002
10418,17,35 day ahead cum death,quantile,0.05,7692.55
10419,17,35 day ahead cum death,quantile,0.1,7898.7
10420,17,35 day ahead cum death,quantile,0.15,8066.4
10421,17,35 day ahead cum death,quantile,0.2,8180.0
10422,17,35 day ahead cum death,quantile,0.25,8299.25
10423,17,35 day ahead cum death,quantile,0.3,8423.0
10424,17,35 day ahead cum death,quantile,0.35,8571.55
10425,17,35 day ahead cum death,quantile,0.4,8714.6
10426,17,35 day ahead cum death,quantile,0.45,8800.1
10427,17,35 day ahead cum death,quantile,0.5,8951.5
10428,17,35 day ahead cum death,quantile,0.55,9124.9
10429,17,35 day ahead cum death,quantile,0.6,9240.4
10430,17,35 day ahead cum death,quantile,0.65,9463.95
10431,17,35 day ahead cum death,quantile,0.7,9654.5
10432,17,35 day ahead cum death,quantile,0.75,9880.75
10433,17,35 day ahead cum death,quantile,0.8,10118.0
10434,17,35 day ahead cum death,quantile,0.85,10417.55
10435,17,35 day ahead cum death,quantile,0.9,10845.9
10436,17,35 day ahead cum death,quantile,0.95,11345.15
10437,17,35 day ahead cum death,quantile,0.975,12079.7
10438,17,35 day ahead cum death,quantile,0.99,13966.929999999995
10439,17,35 day ahead cum death,point,,8951.5
10440,18,35 day ahead cum death,quantile,0.01,2672.95
10441,18,35 day ahead cum death,quantile,0.025,2690.8
10442,18,35 day ahead cum death,quantile,0.05,2742.85
10443,18,35 day ahead cum death,quantile,0.1,2793.5
10444,18,35 day ahead cum death,quantile,0.15,2855.7000000000007
10445,18,35 day ahead cum death,quantile,0.2,2892.4
10446,18,35 day ahead cum death,quantile,0.25,2935.25
10447,18,35 day ahead cum death,quantile,0.3,2982.100000000001
10448,18,35 day ahead cum death,quantile,0.35,3011.0
10449,18,35 day ahead cum death,quantile,0.4,3038.600000000001
10450,18,35 day ahead cum death,quantile,0.45,3074.55
10451,18,35 day ahead cum death,quantile,0.5,3114.5
10452,18,35 day ahead cum death,quantile,0.55,3153.9
10453,18,35 day ahead cum death,quantile,0.6,3213.4
10454,18,35 day ahead cum death,quantile,0.65,3276.05
10455,18,35 day ahead cum death,quantile,0.7,3356.2
10456,18,35 day ahead cum death,quantile,0.75,3526.5
10457,18,35 day ahead cum death,quantile,0.8,3717.0
10458,18,35 day ahead cum death,quantile,0.85,3956.2
10459,18,35 day ahead cum death,quantile,0.9,4115.300000000003
10460,18,35 day ahead cum death,quantile,0.95,4411.3
10461,18,35 day ahead cum death,quantile,0.975,4868.824999999999
10462,18,35 day ahead cum death,quantile,0.99,5262.01
10463,18,35 day ahead cum death,point,,3114.5
10464,21,35 day ahead cum death,quantile,0.01,576.0
10465,21,35 day ahead cum death,quantile,0.025,594.475
10466,21,35 day ahead cum death,quantile,0.05,608.9000000000002
10467,21,35 day ahead cum death,quantile,0.1,630.0
10468,21,35 day ahead cum death,quantile,0.15,645.7
10469,21,35 day ahead cum death,quantile,0.2,672.0
10470,21,35 day ahead cum death,quantile,0.25,696.75
10471,21,35 day ahead cum death,quantile,0.3,734.3999999999999
10472,21,35 day ahead cum death,quantile,0.35,762.6500000000002
10473,21,35 day ahead cum death,quantile,0.4,801.2
10474,21,35 day ahead cum death,quantile,0.45,849.75
10475,21,35 day ahead cum death,quantile,0.5,888.0
10476,21,35 day ahead cum death,quantile,0.55,933.9
10477,21,35 day ahead cum death,quantile,0.6,989.0000000000003
10478,21,35 day ahead cum death,quantile,0.65,1031.7000000000003
10479,21,35 day ahead cum death,quantile,0.7,1067.8000000000004
10480,21,35 day ahead cum death,quantile,0.75,1116.25
10481,21,35 day ahead cum death,quantile,0.8,1195.6
10482,21,35 day ahead cum death,quantile,0.85,1370.7000000000007
10483,21,35 day ahead cum death,quantile,0.9,1976.3000000000045
10484,21,35 day ahead cum death,quantile,0.95,2578.0499999999915
10485,21,35 day ahead cum death,quantile,0.975,3251.525
10486,21,35 day ahead cum death,quantile,0.99,3547.47
10487,21,35 day ahead cum death,point,,888.0
10488,26,35 day ahead cum death,quantile,0.01,6522.83
10489,26,35 day ahead cum death,quantile,0.025,6657.425
10490,26,35 day ahead cum death,quantile,0.05,6758.8
10491,26,35 day ahead cum death,quantile,0.1,6896.7
10492,26,35 day ahead cum death,quantile,0.15,7024.4
10493,26,35 day ahead cum death,quantile,0.2,7133.4
10494,26,35 day ahead cum death,quantile,0.25,7197.5
10495,26,35 day ahead cum death,quantile,0.3,7275.7
10496,26,35 day ahead cum death,quantile,0.35,7330.65
10497,26,35 day ahead cum death,quantile,0.4,7378.0
10498,26,35 day ahead cum death,quantile,0.45,7429.55
10499,26,35 day ahead cum death,quantile,0.5,7474.0
10500,26,35 day ahead cum death,quantile,0.55,7540.8
10501,26,35 day ahead cum death,quantile,0.6,7591.4
10502,26,35 day ahead cum death,quantile,0.65,7619.700000000002
10503,26,35 day ahead cum death,quantile,0.7,7665.2
10504,26,35 day ahead cum death,quantile,0.75,7697.5
10505,26,35 day ahead cum death,quantile,0.8,7728.6
10506,26,35 day ahead cum death,quantile,0.85,7755.3
10507,26,35 day ahead cum death,quantile,0.9,7807.0
10508,26,35 day ahead cum death,quantile,0.95,7844.05
10509,26,35 day ahead cum death,quantile,0.975,7910.1
10510,26,35 day ahead cum death,quantile,0.99,7967.14
10511,26,35 day ahead cum death,point,,7474.0
10512,27,35 day ahead cum death,quantile,0.01,1604.9499999999996
10513,27,35 day ahead cum death,quantile,0.025,1659.475
10514,27,35 day ahead cum death,quantile,0.05,1723.95
10515,27,35 day ahead cum death,quantile,0.1,1787.6
10516,27,35 day ahead cum death,quantile,0.15,1855.8
10517,27,35 day ahead cum death,quantile,0.2,1898.6
10518,27,35 day ahead cum death,quantile,0.25,1941.75
10519,27,35 day ahead cum death,quantile,0.3,2013.8
10520,27,35 day ahead cum death,quantile,0.35,2083.65
10521,27,35 day ahead cum death,quantile,0.4,2199.6
10522,27,35 day ahead cum death,quantile,0.45,2257.3
10523,27,35 day ahead cum death,quantile,0.5,2318.0
10524,27,35 day ahead cum death,quantile,0.55,2375.45
10525,27,35 day ahead cum death,quantile,0.6,2442.0
10526,27,35 day ahead cum death,quantile,0.65,2510.4500000000007
10527,27,35 day ahead cum death,quantile,0.7,2565.600000000001
10528,27,35 day ahead cum death,quantile,0.75,2621.25
10529,27,35 day ahead cum death,quantile,0.8,2663.6
10530,27,35 day ahead cum death,quantile,0.85,2753.9500000000007
10531,27,35 day ahead cum death,quantile,0.9,2934.3
10532,27,35 day ahead cum death,quantile,0.95,3160.25
10533,27,35 day ahead cum death,quantile,0.975,3477.575
10534,27,35 day ahead cum death,quantile,0.99,3599.0200000000004
10535,27,35 day ahead cum death,point,,2318.0
10536,39,35 day ahead cum death,quantile,0.01,3194.52
10537,39,35 day ahead cum death,quantile,0.025,3354.65
10538,39,35 day ahead cum death,quantile,0.05,3491.5
10539,39,35 day ahead cum death,quantile,0.1,3668.8
10540,39,35 day ahead cum death,quantile,0.15,3805.05
10541,39,35 day ahead cum death,quantile,0.2,3897.4
10542,39,35 day ahead cum death,quantile,0.25,3945.5
10543,39,35 day ahead cum death,quantile,0.3,3986.0
10544,39,35 day ahead cum death,quantile,0.35,4019.0
10545,39,35 day ahead cum death,quantile,0.4,4063.0
10546,39,35 day ahead cum death,quantile,0.45,4094.0
10547,39,35 day ahead cum death,quantile,0.5,4117.5
10548,39,35 day ahead cum death,quantile,0.55,4148.9
10549,39,35 day ahead cum death,quantile,0.6,4178.0
10550,39,35 day ahead cum death,quantile,0.65,4198.700000000002
10551,39,35 day ahead cum death,quantile,0.7,4231.2
10552,39,35 day ahead cum death,quantile,0.75,4298.75
10553,39,35 day ahead cum death,quantile,0.8,4463.800000000001
10554,39,35 day ahead cum death,quantile,0.85,4688.75
10555,39,35 day ahead cum death,quantile,0.9,4978.600000000002
10556,39,35 day ahead cum death,quantile,0.95,5358.200000000002
10557,39,35 day ahead cum death,quantile,0.975,5445.299999999998
10558,39,35 day ahead cum death,quantile,0.99,5577.1799999999985
10559,39,35 day ahead cum death,point,,4117.5
10560,55,35 day ahead cum death,quantile,0.01,826.91
10561,55,35 day ahead cum death,quantile,0.025,863.125
10562,55,35 day ahead cum death,quantile,0.05,903.9
10563,55,35 day ahead cum death,quantile,0.1,938.0
10564,55,35 day ahead cum death,quantile,0.15,963.0
10565,55,35 day ahead cum death,quantile,0.2,988.6
10566,55,35 day ahead cum death,quantile,0.25,1004.0
10567,55,35 day ahead cum death,quantile,0.3,1036.0
10568,55,35 day ahead cum death,quantile,0.35,1054.0
10569,55,35 day ahead cum death,quantile,0.4,1073.6
10570,55,35 day ahead cum death,quantile,0.45,1092.55
10571,55,35 day ahead cum death,quantile,0.5,1125.0
10572,55,35 day ahead cum death,quantile,0.55,1151.8000000000004
10573,55,35 day ahead cum death,quantile,0.6,1203.4
10574,55,35 day ahead cum death,quantile,0.65,1271.7000000000005
10575,55,35 day ahead cum death,quantile,0.7,1393.9
10576,55,35 day ahead cum death,quantile,0.75,1479.0
10577,55,35 day ahead cum death,quantile,0.8,1571.6
10578,55,35 day ahead cum death,quantile,0.85,1656.7500000000002
10579,55,35 day ahead cum death,quantile,0.9,1922.2
10580,55,35 day ahead cum death,quantile,0.95,2377.749999999999
10581,55,35 day ahead cum death,quantile,0.975,2539.899999999999
10582,55,35 day ahead cum death,quantile,0.99,2968.839999999999
10583,55,35 day ahead cum death,point,,1125.0
10584,17,35 day ahead inc death,quantile,0.01,9.0
10585,17,35 day ahead inc death,quantile,0.025,12.0
10586,17,35 day ahead inc death,quantile,0.05,16.0
10587,17,35 day ahead inc death,quantile,0.1,21.0
10588,17,35 day ahead inc death,quantile,0.15,27.0
10589,17,35 day ahead inc death,quantile,0.2,31.0
10590,17,35 day ahead inc death,quantile,0.25,34.0
10591,17,35 day ahead inc death,quantile,0.3,37.0
10592,17,35 day ahead inc death,quantile,0.35,41.0
10593,17,35 day ahead inc death,quantile,0.4,45.0
10594,17,35 day ahead inc death,quantile,0.45,49.0
10595,17,35 day ahead inc death,quantile,0.5,53.0
10596,17,35 day ahead inc death,quantile,0.55,57.0
10597,17,35 day ahead inc death,quantile,0.6,60.0
10598,17,35 day ahead inc death,quantile,0.65,66.0
10599,17,35 day ahead inc death,quantile,0.7,75.30000000000003
10600,17,35 day ahead inc death,quantile,0.75,84.0
10601,17,35 day ahead inc death,quantile,0.8,91.0
10602,17,35 day ahead inc death,quantile,0.85,101.15000000000003
10603,17,35 day ahead inc death,quantile,0.9,115.0
10604,17,35 day ahead inc death,quantile,0.95,154.04999999999995
10605,17,35 day ahead inc death,quantile,0.975,177.04999999999995
10606,17,35 day ahead inc death,quantile,0.99,245.04
10607,17,35 day ahead inc death,point,,53.0
10608,18,35 day ahead inc death,quantile,0.01,0.0
10609,18,35 day ahead inc death,quantile,0.025,1.0
10610,18,35 day ahead inc death,quantile,0.05,2.0
10611,18,35 day ahead inc death,quantile,0.1,3.9000000000000057
10612,18,35 day ahead inc death,quantile,0.15,5.0
10613,18,35 day ahead inc death,quantile,0.2,6.0
10614,18,35 day ahead inc death,quantile,0.25,7.0
10615,18,35 day ahead inc death,quantile,0.3,9.0
10616,18,35 day ahead inc death,quantile,0.35,10.0
10617,18,35 day ahead inc death,quantile,0.4,11.0
10618,18,35 day ahead inc death,quantile,0.45,13.0
10619,18,35 day ahead inc death,quantile,0.5,14.0
10620,18,35 day ahead inc death,quantile,0.55,16.450000000000045
10621,18,35 day ahead inc death,quantile,0.6,20.0
10622,18,35 day ahead inc death,quantile,0.65,22.0
10623,18,35 day ahead inc death,quantile,0.7,27.0
10624,18,35 day ahead inc death,quantile,0.75,33.0
10625,18,35 day ahead inc death,quantile,0.8,40.200000000000045
10626,18,35 day ahead inc death,quantile,0.85,48.30000000000007
10627,18,35 day ahead inc death,quantile,0.9,64.0
10628,18,35 day ahead inc death,quantile,0.95,75.04999999999995
10629,18,35 day ahead inc death,quantile,0.975,91.57499999999992
10630,18,35 day ahead inc death,quantile,0.99,160.02999999999997
10631,18,35 day ahead inc death,point,,14.0
10632,21,35 day ahead inc death,quantile,0.01,0.0
10633,21,35 day ahead inc death,quantile,0.025,0.0
10634,21,35 day ahead inc death,quantile,0.05,0.9500000000000028
