,location,target,type,quantile,value
8191,39,3 day ahead cum death,quantile,0.3,1008.8
8192,39,3 day ahead cum death,quantile,0.35,1096.4
8193,39,3 day ahead cum death,quantile,0.4,1160.0
8194,39,3 day ahead cum death,quantile,0.45,1251.8000000000004
8195,39,3 day ahead cum death,quantile,0.5,1328.0
8196,39,3 day ahead cum death,quantile,0.55,1421.4
8197,39,3 day ahead cum death,quantile,0.6,1552.2000000000005
8198,39,3 day ahead cum death,quantile,0.65,1656.0
8199,39,3 day ahead cum death,quantile,0.7,1770.0
8200,39,3 day ahead cum death,quantile,0.75,1936.0000000000007
8201,39,3 day ahead cum death,quantile,0.8,2089.8000000000006
8202,39,3 day ahead cum death,quantile,0.85,2292.000000000001
8203,39,3 day ahead cum death,quantile,0.9,2560.0000000000023
8204,39,3 day ahead cum death,quantile,0.95,2963.1999999999994
8205,39,3 day ahead cum death,quantile,0.975,3175.8
8206,39,3 day ahead cum death,quantile,0.99,4229.6399999999985
8207,39,3 day ahead cum death,point,,1328.0
8208,55,3 day ahead cum death,quantile,0.01,54.99
8209,55,3 day ahead cum death,quantile,0.025,72.375
8210,55,3 day ahead cum death,quantile,0.05,99.9
8211,55,3 day ahead cum death,quantile,0.1,146.9
8212,55,3 day ahead cum death,quantile,0.15,189.85
8213,55,3 day ahead cum death,quantile,0.2,219.0
8214,55,3 day ahead cum death,quantile,0.25,245.75
8215,55,3 day ahead cum death,quantile,0.3,274.0
8216,55,3 day ahead cum death,quantile,0.35,303.3
8217,55,3 day ahead cum death,quantile,0.4,329.0
8218,55,3 day ahead cum death,quantile,0.45,363.55
8219,55,3 day ahead cum death,quantile,0.5,403.5
8220,55,3 day ahead cum death,quantile,0.55,432.0
8221,55,3 day ahead cum death,quantile,0.6,468.4
8222,55,3 day ahead cum death,quantile,0.65,512.7000000000002
8223,55,3 day ahead cum death,quantile,0.7,578.2
8224,55,3 day ahead cum death,quantile,0.75,627.7500000000002
8225,55,3 day ahead cum death,quantile,0.8,670.2
8226,55,3 day ahead cum death,quantile,0.85,736.3000000000002
8227,55,3 day ahead cum death,quantile,0.9,824.3000000000003
8228,55,3 day ahead cum death,quantile,0.95,1006.2999999999997
8229,55,3 day ahead cum death,quantile,0.975,1124.5749999999996
8230,55,3 day ahead cum death,quantile,0.99,1257.07
8231,55,3 day ahead cum death,point,,403.5
8232,17,3 day ahead inc death,quantile,0.01,29.47
8233,17,3 day ahead inc death,quantile,0.025,38.35
8234,17,3 day ahead inc death,quantile,0.05,52.0
8235,17,3 day ahead inc death,quantile,0.1,61.0
8236,17,3 day ahead inc death,quantile,0.15,74.0
8237,17,3 day ahead inc death,quantile,0.2,82.4
8238,17,3 day ahead inc death,quantile,0.25,87.0
8239,17,3 day ahead inc death,quantile,0.3,92.0
8240,17,3 day ahead inc death,quantile,0.35,98.0
8241,17,3 day ahead inc death,quantile,0.4,104.8
8242,17,3 day ahead inc death,quantile,0.45,110.0
8243,17,3 day ahead inc death,quantile,0.5,115.0
8244,17,3 day ahead inc death,quantile,0.55,117.0
8245,17,3 day ahead inc death,quantile,0.6,123.0
8246,17,3 day ahead inc death,quantile,0.65,127.0
8247,17,3 day ahead inc death,quantile,0.7,131.0
8248,17,3 day ahead inc death,quantile,0.75,137.0
8249,17,3 day ahead inc death,quantile,0.8,143.0
8250,17,3 day ahead inc death,quantile,0.85,150.0
8251,17,3 day ahead inc death,quantile,0.9,159.3000000000001
8252,17,3 day ahead inc death,quantile,0.95,169.0
8253,17,3 day ahead inc death,quantile,0.975,184.65
8254,17,3 day ahead inc death,quantile,0.99,194.58999999999992
8255,17,3 day ahead inc death,point,,115.0
8256,18,3 day ahead inc death,quantile,0.01,8.0
8257,18,3 day ahead inc death,quantile,0.025,12.475
8258,18,3 day ahead inc death,quantile,0.05,16.0
8259,18,3 day ahead inc death,quantile,0.1,22.90000000000001
8260,18,3 day ahead inc death,quantile,0.15,28.0
8261,18,3 day ahead inc death,quantile,0.2,33.0
8262,18,3 day ahead inc death,quantile,0.25,38.0
8263,18,3 day ahead inc death,quantile,0.3,42.0
8264,18,3 day ahead inc death,quantile,0.35,47.0
8265,18,3 day ahead inc death,quantile,0.4,50.0
8266,18,3 day ahead inc death,quantile,0.45,53.0
8267,18,3 day ahead inc death,quantile,0.5,56.0
8268,18,3 day ahead inc death,quantile,0.55,60.450000000000045
8269,18,3 day ahead inc death,quantile,0.6,64.0
8270,18,3 day ahead inc death,quantile,0.65,68.0
8271,18,3 day ahead inc death,quantile,0.7,72.0
8272,18,3 day ahead inc death,quantile,0.75,77.0
8273,18,3 day ahead inc death,quantile,0.8,82.0
8274,18,3 day ahead inc death,quantile,0.85,88.0
8275,18,3 day ahead inc death,quantile,0.9,96.0
8276,18,3 day ahead inc death,quantile,0.95,109.04999999999997
8277,18,3 day ahead inc death,quantile,0.975,118.52499999999998
8278,18,3 day ahead inc death,quantile,0.99,127.01
8279,18,3 day ahead inc death,point,,56.0
8280,21,3 day ahead inc death,quantile,0.01,0.0
8281,21,3 day ahead inc death,quantile,0.025,0.0
8282,21,3 day ahead inc death,quantile,0.05,0.0
8283,21,3 day ahead inc death,quantile,0.1,1.0
8284,21,3 day ahead inc death,quantile,0.15,1.0
8285,21,3 day ahead inc death,quantile,0.2,2.0
8286,21,3 day ahead inc death,quantile,0.25,2.0
8287,21,3 day ahead inc death,quantile,0.3,3.0
8288,21,3 day ahead inc death,quantile,0.35,4.0
8289,21,3 day ahead inc death,quantile,0.4,4.0
8290,21,3 day ahead inc death,quantile,0.45,5.0
8291,21,3 day ahead inc death,quantile,0.5,6.0
8292,21,3 day ahead inc death,quantile,0.55,6.0
8293,21,3 day ahead inc death,quantile,0.6,8.0
8294,21,3 day ahead inc death,quantile,0.65,9.0
8295,21,3 day ahead inc death,quantile,0.7,10.0
8296,21,3 day ahead inc death,quantile,0.75,11.0
8297,21,3 day ahead inc death,quantile,0.8,13.0
8298,21,3 day ahead inc death,quantile,0.85,16.150000000000034
8299,21,3 day ahead inc death,quantile,0.9,19.10000000000008
8300,21,3 day ahead inc death,quantile,0.95,25.0
8301,21,3 day ahead inc death,quantile,0.975,30.524999999999977
8302,21,3 day ahead inc death,quantile,0.99,38.019999999999975
8303,21,3 day ahead inc death,point,,6.0
8304,26,3 day ahead inc death,quantile,0.01,23.94
8305,26,3 day ahead inc death,quantile,0.025,28.0
8306,26,3 day ahead inc death,quantile,0.05,32.35
8307,26,3 day ahead inc death,quantile,0.1,37.7
8308,26,3 day ahead inc death,quantile,0.15,41.0
8309,26,3 day ahead inc death,quantile,0.2,44.0
8310,26,3 day ahead inc death,quantile,0.25,46.0
8311,26,3 day ahead inc death,quantile,0.3,47.1
8312,26,3 day ahead inc death,quantile,0.35,49.45000000000002
8313,26,3 day ahead inc death,quantile,0.4,52.0
8314,26,3 day ahead inc death,quantile,0.45,54.0
8315,26,3 day ahead inc death,quantile,0.5,56.0
8316,26,3 day ahead inc death,quantile,0.55,58.0
8317,26,3 day ahead inc death,quantile,0.6,61.0
8318,26,3 day ahead inc death,quantile,0.65,63.0
8319,26,3 day ahead inc death,quantile,0.7,66.0
8320,26,3 day ahead inc death,quantile,0.75,69.0
8321,26,3 day ahead inc death,quantile,0.8,72.0
8322,26,3 day ahead inc death,quantile,0.85,79.0
8323,26,3 day ahead inc death,quantile,0.9,90.0
8324,26,3 day ahead inc death,quantile,0.95,127.0
8325,26,3 day ahead inc death,quantile,0.975,147.29999999999995
8326,26,3 day ahead inc death,quantile,0.99,175.0
8327,26,3 day ahead inc death,point,,56.0
8328,27,3 day ahead inc death,quantile,0.01,1.99
8329,27,3 day ahead inc death,quantile,0.025,3.0
8330,27,3 day ahead inc death,quantile,0.05,5.0
8331,27,3 day ahead inc death,quantile,0.1,7.0
8332,27,3 day ahead inc death,quantile,0.15,9.0
8333,27,3 day ahead inc death,quantile,0.2,12.0
8334,27,3 day ahead inc death,quantile,0.25,13.0
8335,27,3 day ahead inc death,quantile,0.3,15.0
8336,27,3 day ahead inc death,quantile,0.35,17.650000000000006
8337,27,3 day ahead inc death,quantile,0.4,20.0
8338,27,3 day ahead inc death,quantile,0.45,22.0
8339,27,3 day ahead inc death,quantile,0.5,26.0
8340,27,3 day ahead inc death,quantile,0.55,30.0
8341,27,3 day ahead inc death,quantile,0.6,33.0
8342,27,3 day ahead inc death,quantile,0.65,37.0
8343,27,3 day ahead inc death,quantile,0.7,40.30000000000001
8344,27,3 day ahead inc death,quantile,0.75,47.0
8345,27,3 day ahead inc death,quantile,0.8,53.0
8346,27,3 day ahead inc death,quantile,0.85,61.0
8347,27,3 day ahead inc death,quantile,0.9,69.0
8348,27,3 day ahead inc death,quantile,0.95,87.0
8349,27,3 day ahead inc death,quantile,0.975,95.57499999999992
8350,27,3 day ahead inc death,quantile,0.99,109.01
8351,27,3 day ahead inc death,point,,26.0
8352,39,3 day ahead inc death,quantile,0.01,6.24
8353,39,3 day ahead inc death,quantile,0.025,9.0
8354,39,3 day ahead inc death,quantile,0.05,12.0
8355,39,3 day ahead inc death,quantile,0.1,18.0
8356,39,3 day ahead inc death,quantile,0.15,22.0
8357,39,3 day ahead inc death,quantile,0.2,26.0
8358,39,3 day ahead inc death,quantile,0.25,29.0
8359,39,3 day ahead inc death,quantile,0.3,32.0
8360,39,3 day ahead inc death,quantile,0.35,35.0
8361,39,3 day ahead inc death,quantile,0.4,38.0
8362,39,3 day ahead inc death,quantile,0.45,40.80000000000001
8363,39,3 day ahead inc death,quantile,0.5,44.0
8364,39,3 day ahead inc death,quantile,0.55,46.20000000000002
8365,39,3 day ahead inc death,quantile,0.6,51.0
8366,39,3 day ahead inc death,quantile,0.65,56.0
8367,39,3 day ahead inc death,quantile,0.7,60.80000000000001
8368,39,3 day ahead inc death,quantile,0.75,66.0
8369,39,3 day ahead inc death,quantile,0.8,72.20000000000005
8370,39,3 day ahead inc death,quantile,0.85,82.80000000000007
8371,39,3 day ahead inc death,quantile,0.9,93.60000000000008
8372,39,3 day ahead inc death,quantile,0.95,107.0
8373,39,3 day ahead inc death,quantile,0.975,122.39999999999998
8374,39,3 day ahead inc death,quantile,0.99,143.51999999999995
8375,39,3 day ahead inc death,point,,44.0
8376,55,3 day ahead inc death,quantile,0.01,0.0
8377,55,3 day ahead inc death,quantile,0.025,0.0
8378,55,3 day ahead inc death,quantile,0.05,1.0
8379,55,3 day ahead inc death,quantile,0.1,2.0
8380,55,3 day ahead inc death,quantile,0.15,2.0
8381,55,3 day ahead inc death,quantile,0.2,3.0
8382,55,3 day ahead inc death,quantile,0.25,4.0
8383,55,3 day ahead inc death,quantile,0.3,4.0
8384,55,3 day ahead inc death,quantile,0.35,5.650000000000006
8385,55,3 day ahead inc death,quantile,0.4,7.0
8386,55,3 day ahead inc death,quantile,0.45,7.0
8387,55,3 day ahead inc death,quantile,0.5,9.0
8388,55,3 day ahead inc death,quantile,0.55,11.0
8389,55,3 day ahead inc death,quantile,0.6,12.0
8390,55,3 day ahead inc death,quantile,0.65,13.0
8391,55,3 day ahead inc death,quantile,0.7,15.0
8392,55,3 day ahead inc death,quantile,0.75,16.0
8393,55,3 day ahead inc death,quantile,0.8,18.0
8394,55,3 day ahead inc death,quantile,0.85,22.0
8395,55,3 day ahead inc death,quantile,0.9,26.0
8396,55,3 day ahead inc death,quantile,0.95,32.0
8397,55,3 day ahead inc death,quantile,0.975,35.0
8398,55,3 day ahead inc death,quantile,0.99,41.039999999999964
8399,55,3 day ahead inc death,point,,9.0
8400,17,3 wk ahead cum death,quantile,0.01,1529.3
8401,17,3 wk ahead cum death,quantile,0.025,2139.875
8402,17,3 wk ahead cum death,quantile,0.05,2486.45
8403,17,3 wk ahead cum death,quantile,0.1,3201.600000000001
8404,17,3 wk ahead cum death,quantile,0.15,3573.4500000000007
8405,17,3 wk ahead cum death,quantile,0.2,3951.8
8406,17,3 wk ahead cum death,quantile,0.25,4231.25
8407,17,3 wk ahead cum death,quantile,0.3,4546.0
8408,17,3 wk ahead cum death,quantile,0.35,4753.05
8409,17,3 wk ahead cum death,quantile,0.4,5170.4000000000015
8410,17,3 wk ahead cum death,quantile,0.45,5330.0
8411,17,3 wk ahead cum death,quantile,0.5,5642.5
8412,17,3 wk ahead cum death,quantile,0.55,5939.1
8413,17,3 wk ahead cum death,quantile,0.6,6163.000000000001
8414,17,3 wk ahead cum death,quantile,0.65,6417.75
8415,17,3 wk ahead cum death,quantile,0.7,6676.4000000000015
8416,17,3 wk ahead cum death,quantile,0.75,6979.750000000001
8417,17,3 wk ahead cum death,quantile,0.8,7257.200000000002
8418,17,3 wk ahead cum death,quantile,0.85,7637.750000000003
8419,17,3 wk ahead cum death,quantile,0.9,7988.700000000002
8420,17,3 wk ahead cum death,quantile,0.95,8807.649999999998
8421,17,3 wk ahead cum death,quantile,0.975,9927.6
8422,17,3 wk ahead cum death,quantile,0.99,10750.559999999998
8423,17,3 wk ahead cum death,point,,5642.5
8424,18,3 wk ahead cum death,quantile,0.01,622.93
8425,18,3 wk ahead cum death,quantile,0.025,854.075
8426,18,3 wk ahead cum death,quantile,0.05,1109.85
8427,18,3 wk ahead cum death,quantile,0.1,1363.9
8428,18,3 wk ahead cum death,quantile,0.15,1633.7
8429,18,3 wk ahead cum death,quantile,0.2,1862.4
8430,18,3 wk ahead cum death,quantile,0.25,2143.5
8431,18,3 wk ahead cum death,quantile,0.3,2295.8
8432,18,3 wk ahead cum death,quantile,0.35,2421.2
8433,18,3 wk ahead cum death,quantile,0.4,2545.8
8434,18,3 wk ahead cum death,quantile,0.45,2686.5
8435,18,3 wk ahead cum death,quantile,0.5,2868.5
8436,18,3 wk ahead cum death,quantile,0.55,2984.8
8437,18,3 wk ahead cum death,quantile,0.6,3133.4
8438,18,3 wk ahead cum death,quantile,0.65,3294.7500000000005
8439,18,3 wk ahead cum death,quantile,0.7,3485.7
8440,18,3 wk ahead cum death,quantile,0.75,3630.25
8441,18,3 wk ahead cum death,quantile,0.8,3763.200000000001
8442,18,3 wk ahead cum death,quantile,0.85,3925.0
8443,18,3 wk ahead cum death,quantile,0.9,4355.700000000002
8444,18,3 wk ahead cum death,quantile,0.95,4902.25
8445,18,3 wk ahead cum death,quantile,0.975,5266.1
8446,18,3 wk ahead cum death,quantile,0.99,5670.95
8447,18,3 wk ahead cum death,point,,2868.5
8448,21,3 wk ahead cum death,quantile,0.01,40.0
8449,21,3 wk ahead cum death,quantile,0.025,52.0
8450,21,3 wk ahead cum death,quantile,0.05,65.95
8451,21,3 wk ahead cum death,quantile,0.1,104.9
8452,21,3 wk ahead cum death,quantile,0.15,128.85000000000002
8453,21,3 wk ahead cum death,quantile,0.2,158.0
8454,21,3 wk ahead cum death,quantile,0.25,182.25
8455,21,3 wk ahead cum death,quantile,0.3,211.4
8456,21,3 wk ahead cum death,quantile,0.35,270.65
8457,21,3 wk ahead cum death,quantile,0.4,296.0
8458,21,3 wk ahead cum death,quantile,0.45,326.1
8459,21,3 wk ahead cum death,quantile,0.5,367.0
8460,21,3 wk ahead cum death,quantile,0.55,431.60000000000036
8461,21,3 wk ahead cum death,quantile,0.6,474.80000000000007
8462,21,3 wk ahead cum death,quantile,0.65,528.200000000001
8463,21,3 wk ahead cum death,quantile,0.7,617.1000000000001
8464,21,3 wk ahead cum death,quantile,0.75,723.7500000000008
8465,21,3 wk ahead cum death,quantile,0.8,833.2
8466,21,3 wk ahead cum death,quantile,0.85,944.7500000000003
8467,21,3 wk ahead cum death,quantile,0.9,1106.7000000000003
8468,21,3 wk ahead cum death,quantile,0.95,1319.3999999999987
8469,21,3 wk ahead cum death,quantile,0.975,1499.4499999999994
8470,21,3 wk ahead cum death,quantile,0.99,1933.6999999999994
8471,21,3 wk ahead cum death,point,,367.0
8472,26,3 wk ahead cum death,quantile,0.01,1759.38
8473,26,3 wk ahead cum death,quantile,0.025,2588.5
8474,26,3 wk ahead cum death,quantile,0.05,2925.0
8475,26,3 wk ahead cum death,quantile,0.1,3418.5
8476,26,3 wk ahead cum death,quantile,0.15,3689.5
8477,26,3 wk ahead cum death,quantile,0.2,3929.4
8478,26,3 wk ahead cum death,quantile,0.25,4147.0
8479,26,3 wk ahead cum death,quantile,0.3,4314.9
8480,26,3 wk ahead cum death,quantile,0.35,4549.450000000002
8481,26,3 wk ahead cum death,quantile,0.4,4801.4000000000015
8482,26,3 wk ahead cum death,quantile,0.45,5071.049999999998
8483,26,3 wk ahead cum death,quantile,0.5,5243.0
8484,26,3 wk ahead cum death,quantile,0.55,5600.6
8485,26,3 wk ahead cum death,quantile,0.6,5948.600000000001
8486,26,3 wk ahead cum death,quantile,0.65,6272.350000000002
8487,26,3 wk ahead cum death,quantile,0.7,6622.700000000002
8488,26,3 wk ahead cum death,quantile,0.75,7060.0
8489,26,3 wk ahead cum death,quantile,0.8,7553.4
8490,26,3 wk ahead cum death,quantile,0.85,7925.85
8491,26,3 wk ahead cum death,quantile,0.9,8798.000000000002
8492,26,3 wk ahead cum death,quantile,0.95,9611.7
8493,26,3 wk ahead cum death,quantile,0.975,10350.374999999998
8494,26,3 wk ahead cum death,quantile,0.99,11140.319999999978
8495,26,3 wk ahead cum death,point,,5243.0
8496,27,3 wk ahead cum death,quantile,0.01,153.96
8497,27,3 wk ahead cum death,quantile,0.025,270.95
8498,27,3 wk ahead cum death,quantile,0.05,329.7999999999999
8499,27,3 wk ahead cum death,quantile,0.1,485.3000000000001
8500,27,3 wk ahead cum death,quantile,0.15,588.85
8501,27,3 wk ahead cum death,quantile,0.2,665.0
8502,27,3 wk ahead cum death,quantile,0.25,734.5
8503,27,3 wk ahead cum death,quantile,0.3,843.0999999999998
8504,27,3 wk ahead cum death,quantile,0.35,920.55
8505,27,3 wk ahead cum death,quantile,0.4,1014.0
8506,27,3 wk ahead cum death,quantile,0.45,1092.2
8507,27,3 wk ahead cum death,quantile,0.5,1236.5
8508,27,3 wk ahead cum death,quantile,0.55,1377.1500000000005
8509,27,3 wk ahead cum death,quantile,0.6,1616.8000000000004
8510,27,3 wk ahead cum death,quantile,0.65,1776.5500000000009
8511,27,3 wk ahead cum death,quantile,0.7,1919.9
8512,27,3 wk ahead cum death,quantile,0.75,2067.25
8513,27,3 wk ahead cum death,quantile,0.8,2304.600000000001
8514,27,3 wk ahead cum death,quantile,0.85,2515.850000000001
8515,27,3 wk ahead cum death,quantile,0.9,2840.800000000003
8516,27,3 wk ahead cum death,quantile,0.95,3452.799999999997
8517,27,3 wk ahead cum death,quantile,0.975,3949.6249999999986
8518,27,3 wk ahead cum death,quantile,0.99,4489.65
8519,27,3 wk ahead cum death,point,,1236.5
8520,39,3 wk ahead cum death,quantile,0.01,397.76
8521,39,3 wk ahead cum death,quantile,0.025,627.8
8522,39,3 wk ahead cum death,quantile,0.05,808.4
8523,39,3 wk ahead cum death,quantile,0.1,1010.4
8524,39,3 wk ahead cum death,quantile,0.15,1145.8000000000004
8525,39,3 wk ahead cum death,quantile,0.2,1398.8000000000004
8526,39,3 wk ahead cum death,quantile,0.25,1577.0
8527,39,3 wk ahead cum death,quantile,0.3,1675.4
8528,39,3 wk ahead cum death,quantile,0.35,1833.4
8529,39,3 wk ahead cum death,quantile,0.4,1978.6
8530,39,3 wk ahead cum death,quantile,0.45,2063.6
8531,39,3 wk ahead cum death,quantile,0.5,2167.0
8532,39,3 wk ahead cum death,quantile,0.55,2361.6
8533,39,3 wk ahead cum death,quantile,0.6,2501.0
8534,39,3 wk ahead cum death,quantile,0.65,2708.2000000000007
8535,39,3 wk ahead cum death,quantile,0.7,2975.0
8536,39,3 wk ahead cum death,quantile,0.75,3281.0000000000005
8537,39,3 wk ahead cum death,quantile,0.8,3608.400000000001
8538,39,3 wk ahead cum death,quantile,0.85,3980.2
8539,39,3 wk ahead cum death,quantile,0.9,4346.6
8540,39,3 wk ahead cum death,quantile,0.95,5173.799999999992
8541,39,3 wk ahead cum death,quantile,0.975,5797.399999999999
8542,39,3 wk ahead cum death,quantile,0.99,6463.48
