,location,target,type,quantile,value
9214,39,31 day ahead cum death,quantile,0.99,7470.0099999999975
9215,39,31 day ahead cum death,point,,3731.0
9216,55,31 day ahead cum death,quantile,0.01,748.9699999999998
9217,55,31 day ahead cum death,quantile,0.025,757.475
9218,55,31 day ahead cum death,quantile,0.05,772.95
9219,55,31 day ahead cum death,quantile,0.1,796.9
9220,55,31 day ahead cum death,quantile,0.15,836.6999999999998
9221,55,31 day ahead cum death,quantile,0.2,886.8000000000002
9222,55,31 day ahead cum death,quantile,0.25,919.5
9223,55,31 day ahead cum death,quantile,0.3,960.4
9224,55,31 day ahead cum death,quantile,0.35,1008.0
9225,55,31 day ahead cum death,quantile,0.4,1054.2
9226,55,31 day ahead cum death,quantile,0.45,1103.0
9227,55,31 day ahead cum death,quantile,0.5,1174.0
9228,55,31 day ahead cum death,quantile,0.55,1273.8500000000004
9229,55,31 day ahead cum death,quantile,0.6,1403.8000000000004
9230,55,31 day ahead cum death,quantile,0.65,1681.0
9231,55,31 day ahead cum death,quantile,0.7,2060.100000000001
9232,55,31 day ahead cum death,quantile,0.75,2345.25
9233,55,31 day ahead cum death,quantile,0.8,2697.4000000000005
9234,55,31 day ahead cum death,quantile,0.85,2948.75
9235,55,31 day ahead cum death,quantile,0.9,3331.8000000000047
9236,55,31 day ahead cum death,quantile,0.95,3950.6999999999957
9237,55,31 day ahead cum death,quantile,0.975,4671.774999999992
9238,55,31 day ahead cum death,quantile,0.99,5520.459999999999
9239,55,31 day ahead cum death,point,,1174.0
9240,17,31 day ahead inc death,quantile,0.01,34.98
9241,17,31 day ahead inc death,quantile,0.025,48.95
9242,17,31 day ahead inc death,quantile,0.05,59.0
9243,17,31 day ahead inc death,quantile,0.1,77.9
9244,17,31 day ahead inc death,quantile,0.15,108.0
9245,17,31 day ahead inc death,quantile,0.2,135.8
9246,17,31 day ahead inc death,quantile,0.25,160.5
9247,17,31 day ahead inc death,quantile,0.3,186.4
9248,17,31 day ahead inc death,quantile,0.35,206.0
9249,17,31 day ahead inc death,quantile,0.4,221.0
9250,17,31 day ahead inc death,quantile,0.45,234.0
9251,17,31 day ahead inc death,quantile,0.5,243.5
9252,17,31 day ahead inc death,quantile,0.55,252.0
9253,17,31 day ahead inc death,quantile,0.6,260.0
9254,17,31 day ahead inc death,quantile,0.65,268.3500000000001
9255,17,31 day ahead inc death,quantile,0.7,278.0
9256,17,31 day ahead inc death,quantile,0.75,285.0
9257,17,31 day ahead inc death,quantile,0.8,293.2000000000001
9258,17,31 day ahead inc death,quantile,0.85,303.0
9259,17,31 day ahead inc death,quantile,0.9,316.0
9260,17,31 day ahead inc death,quantile,0.95,325.0499999999999
9261,17,31 day ahead inc death,quantile,0.975,334.0
9262,17,31 day ahead inc death,quantile,0.99,345.0
9263,17,31 day ahead inc death,point,,243.5
9264,18,31 day ahead inc death,quantile,0.01,2.99
9265,18,31 day ahead inc death,quantile,0.025,8.0
9266,18,31 day ahead inc death,quantile,0.05,10.0
9267,18,31 day ahead inc death,quantile,0.1,18.0
9268,18,31 day ahead inc death,quantile,0.15,23.85000000000001
9269,18,31 day ahead inc death,quantile,0.2,30.0
9270,18,31 day ahead inc death,quantile,0.25,35.0
9271,18,31 day ahead inc death,quantile,0.3,39.0
9272,18,31 day ahead inc death,quantile,0.35,45.0
9273,18,31 day ahead inc death,quantile,0.4,51.0
9274,18,31 day ahead inc death,quantile,0.45,60.0
9275,18,31 day ahead inc death,quantile,0.5,70.5
9276,18,31 day ahead inc death,quantile,0.55,79.90000000000009
9277,18,31 day ahead inc death,quantile,0.6,94.0
9278,18,31 day ahead inc death,quantile,0.65,105.35000000000008
9279,18,31 day ahead inc death,quantile,0.7,118.60000000000002
9280,18,31 day ahead inc death,quantile,0.75,130.25000000000006
9281,18,31 day ahead inc death,quantile,0.8,140.20000000000005
9282,18,31 day ahead inc death,quantile,0.85,151.15000000000003
9283,18,31 day ahead inc death,quantile,0.9,260.4000000000003
9284,18,31 day ahead inc death,quantile,0.95,319.0499999999999
9285,18,31 day ahead inc death,quantile,0.975,338.0
9286,18,31 day ahead inc death,quantile,0.99,360.02
9287,18,31 day ahead inc death,point,,70.5
9288,21,31 day ahead inc death,quantile,0.01,0.0
9289,21,31 day ahead inc death,quantile,0.025,0.0
9290,21,31 day ahead inc death,quantile,0.05,1.0
9291,21,31 day ahead inc death,quantile,0.1,2.0
9292,21,31 day ahead inc death,quantile,0.15,3.0
9293,21,31 day ahead inc death,quantile,0.2,4.0
9294,21,31 day ahead inc death,quantile,0.25,6.0
9295,21,31 day ahead inc death,quantile,0.3,8.0
9296,21,31 day ahead inc death,quantile,0.35,10.650000000000006
9297,21,31 day ahead inc death,quantile,0.4,13.0
9298,21,31 day ahead inc death,quantile,0.45,17.0
9299,21,31 day ahead inc death,quantile,0.5,19.5
9300,21,31 day ahead inc death,quantile,0.55,25.0
9301,21,31 day ahead inc death,quantile,0.6,29.400000000000034
9302,21,31 day ahead inc death,quantile,0.65,38.0
9303,21,31 day ahead inc death,quantile,0.7,48.30000000000001
9304,21,31 day ahead inc death,quantile,0.75,61.0
9305,21,31 day ahead inc death,quantile,0.8,77.20000000000005
9306,21,31 day ahead inc death,quantile,0.85,109.15000000000003
9307,21,31 day ahead inc death,quantile,0.9,140.20000000000016
9308,21,31 day ahead inc death,quantile,0.95,179.09999999999994
9309,21,31 day ahead inc death,quantile,0.975,207.04999999999995
9310,21,31 day ahead inc death,quantile,0.99,228.05999999999997
9311,21,31 day ahead inc death,point,,19.5
9312,26,31 day ahead inc death,quantile,0.01,1.0
9313,26,31 day ahead inc death,quantile,0.025,3.0
9314,26,31 day ahead inc death,quantile,0.05,5.0
9315,26,31 day ahead inc death,quantile,0.1,8.0
9316,26,31 day ahead inc death,quantile,0.15,13.0
9317,26,31 day ahead inc death,quantile,0.2,18.0
9318,26,31 day ahead inc death,quantile,0.25,24.0
9319,26,31 day ahead inc death,quantile,0.3,34.69999999999999
9320,26,31 day ahead inc death,quantile,0.35,47.0
9321,26,31 day ahead inc death,quantile,0.4,56.600000000000016
9322,26,31 day ahead inc death,quantile,0.45,68.0
9323,26,31 day ahead inc death,quantile,0.5,75.0
9324,26,31 day ahead inc death,quantile,0.55,82.0
9325,26,31 day ahead inc death,quantile,0.6,92.0
9326,26,31 day ahead inc death,quantile,0.65,103.35000000000008
9327,26,31 day ahead inc death,quantile,0.7,122.3
9328,26,31 day ahead inc death,quantile,0.75,133.0
9329,26,31 day ahead inc death,quantile,0.8,149.0
9330,26,31 day ahead inc death,quantile,0.85,170.15000000000003
9331,26,31 day ahead inc death,quantile,0.9,189.0
9332,26,31 day ahead inc death,quantile,0.95,223.19999999999985
9333,26,31 day ahead inc death,quantile,0.975,262.575
9334,26,31 day ahead inc death,quantile,0.99,308.1399999999999
9335,26,31 day ahead inc death,point,,75.0
9336,27,31 day ahead inc death,quantile,0.01,3.0
9337,27,31 day ahead inc death,quantile,0.025,6.475000000000001
9338,27,31 day ahead inc death,quantile,0.05,8.0
9339,27,31 day ahead inc death,quantile,0.1,11.0
9340,27,31 day ahead inc death,quantile,0.15,15.0
9341,27,31 day ahead inc death,quantile,0.2,21.0
9342,27,31 day ahead inc death,quantile,0.25,28.75
9343,27,31 day ahead inc death,quantile,0.3,34.0
9344,27,31 day ahead inc death,quantile,0.35,40.0
9345,27,31 day ahead inc death,quantile,0.4,45.0
9346,27,31 day ahead inc death,quantile,0.45,49.0
9347,27,31 day ahead inc death,quantile,0.5,53.0
9348,27,31 day ahead inc death,quantile,0.55,58.0
9349,27,31 day ahead inc death,quantile,0.6,62.0
9350,27,31 day ahead inc death,quantile,0.65,66.0
9351,27,31 day ahead inc death,quantile,0.7,70.0
9352,27,31 day ahead inc death,quantile,0.75,80.0
9353,27,31 day ahead inc death,quantile,0.8,94.20000000000003
9354,27,31 day ahead inc death,quantile,0.85,119.0
9355,27,31 day ahead inc death,quantile,0.9,135.0
9356,27,31 day ahead inc death,quantile,0.95,154.0999999999999
9357,27,31 day ahead inc death,quantile,0.975,207.62499999999991
9358,27,31 day ahead inc death,quantile,0.99,247.25999999999974
9359,27,31 day ahead inc death,point,,53.0
9360,39,31 day ahead inc death,quantile,0.01,5.0
9361,39,31 day ahead inc death,quantile,0.025,6.0
9362,39,31 day ahead inc death,quantile,0.05,7.0
9363,39,31 day ahead inc death,quantile,0.1,10.0
9364,39,31 day ahead inc death,quantile,0.15,12.0
9365,39,31 day ahead inc death,quantile,0.2,15.0
9366,39,31 day ahead inc death,quantile,0.25,18.0
9367,39,31 day ahead inc death,quantile,0.3,29.0
9368,39,31 day ahead inc death,quantile,0.35,35.0
9369,39,31 day ahead inc death,quantile,0.4,40.0
9370,39,31 day ahead inc death,quantile,0.45,46.0
9371,39,31 day ahead inc death,quantile,0.5,52.0
9372,39,31 day ahead inc death,quantile,0.55,59.0
9373,39,31 day ahead inc death,quantile,0.6,64.0
9374,39,31 day ahead inc death,quantile,0.65,76.35000000000008
9375,39,31 day ahead inc death,quantile,0.7,85.30000000000003
9376,39,31 day ahead inc death,quantile,0.75,99.0
9377,39,31 day ahead inc death,quantile,0.8,109.0
9378,39,31 day ahead inc death,quantile,0.85,131.30000000000007
9379,39,31 day ahead inc death,quantile,0.9,175.10000000000008
9380,39,31 day ahead inc death,quantile,0.95,202.04999999999995
9381,39,31 day ahead inc death,quantile,0.975,222.62499999999991
9382,39,31 day ahead inc death,quantile,0.99,268.48999999999955
9383,39,31 day ahead inc death,point,,52.0
9384,55,31 day ahead inc death,quantile,0.01,0.0
9385,55,31 day ahead inc death,quantile,0.025,1.0
9386,55,31 day ahead inc death,quantile,0.05,2.0
9387,55,31 day ahead inc death,quantile,0.1,3.0
9388,55,31 day ahead inc death,quantile,0.15,5.0
9389,55,31 day ahead inc death,quantile,0.2,6.0
9390,55,31 day ahead inc death,quantile,0.25,8.0
9391,55,31 day ahead inc death,quantile,0.3,11.0
9392,55,31 day ahead inc death,quantile,0.35,14.0
9393,55,31 day ahead inc death,quantile,0.4,16.0
9394,55,31 day ahead inc death,quantile,0.45,20.0
9395,55,31 day ahead inc death,quantile,0.5,24.0
9396,55,31 day ahead inc death,quantile,0.55,31.45000000000005
9397,55,31 day ahead inc death,quantile,0.6,45.40000000000003
9398,55,31 day ahead inc death,quantile,0.65,64.70000000000016
9399,55,31 day ahead inc death,quantile,0.7,97.0
9400,55,31 day ahead inc death,quantile,0.75,119.25000000000006
9401,55,31 day ahead inc death,quantile,0.8,143.20000000000005
9402,55,31 day ahead inc death,quantile,0.85,176.0
9403,55,31 day ahead inc death,quantile,0.9,217.10000000000008
9404,55,31 day ahead inc death,quantile,0.95,255.0
9405,55,31 day ahead inc death,quantile,0.975,289.57499999999993
9406,55,31 day ahead inc death,quantile,0.99,388.06
9407,55,31 day ahead inc death,point,,24.0
9408,17,32 day ahead cum death,quantile,0.01,7698.97
9409,17,32 day ahead cum death,quantile,0.025,7974.1
9410,17,32 day ahead cum death,quantile,0.05,8378.65
9411,17,32 day ahead cum death,quantile,0.1,8755.0
9412,17,32 day ahead cum death,quantile,0.15,9320.35
9413,17,32 day ahead cum death,quantile,0.2,9800.8
9414,17,32 day ahead cum death,quantile,0.25,10140.75
9415,17,32 day ahead cum death,quantile,0.3,10530.3
9416,17,32 day ahead cum death,quantile,0.35,10861.5
9417,17,32 day ahead cum death,quantile,0.4,11183.8
9418,17,32 day ahead cum death,quantile,0.45,11341.85
9419,17,32 day ahead cum death,quantile,0.5,11512.5
9420,17,32 day ahead cum death,quantile,0.55,11681.6
9421,17,32 day ahead cum death,quantile,0.6,11833.2
9422,17,32 day ahead cum death,quantile,0.65,11954.05
9423,17,32 day ahead cum death,quantile,0.7,12054.7
9424,17,32 day ahead cum death,quantile,0.75,12173.5
9425,17,32 day ahead cum death,quantile,0.8,12258.0
9426,17,32 day ahead cum death,quantile,0.85,12349.9
9427,17,32 day ahead cum death,quantile,0.9,12456.1
9428,17,32 day ahead cum death,quantile,0.95,12616.45
9429,17,32 day ahead cum death,quantile,0.975,12753.15
9430,17,32 day ahead cum death,quantile,0.99,12866.03
9431,17,32 day ahead cum death,point,,11512.5
9432,18,32 day ahead cum death,quantile,0.01,2654.99
9433,18,32 day ahead cum death,quantile,0.025,2722.95
9434,18,32 day ahead cum death,quantile,0.05,2835.95
9435,18,32 day ahead cum death,quantile,0.1,3014.3
9436,18,32 day ahead cum death,quantile,0.15,3147.850000000001
9437,18,32 day ahead cum death,quantile,0.2,3291.4
9438,18,32 day ahead cum death,quantile,0.25,3530.0
9439,18,32 day ahead cum death,quantile,0.3,3631.2
9440,18,32 day ahead cum death,quantile,0.35,3700.65
9441,18,32 day ahead cum death,quantile,0.4,3760.8
9442,18,32 day ahead cum death,quantile,0.45,3826.2
9443,18,32 day ahead cum death,quantile,0.5,3939.0
9444,18,32 day ahead cum death,quantile,0.55,4140.1500000000015
9445,18,32 day ahead cum death,quantile,0.6,4311.200000000002
9446,18,32 day ahead cum death,quantile,0.65,4474.800000000001
9447,18,32 day ahead cum death,quantile,0.7,4657.6
9448,18,32 day ahead cum death,quantile,0.75,4771.75
9449,18,32 day ahead cum death,quantile,0.8,4876.4000000000015
9450,18,32 day ahead cum death,quantile,0.85,5069.1
9451,18,32 day ahead cum death,quantile,0.9,6198.200000000003
9452,18,32 day ahead cum death,quantile,0.95,7108.599999999997
9453,18,32 day ahead cum death,quantile,0.975,7553.125
9454,18,32 day ahead cum death,quantile,0.99,7979.799999999997
9455,18,32 day ahead cum death,point,,3939.0
9456,21,32 day ahead cum death,quantile,0.01,537.98
9457,21,32 day ahead cum death,quantile,0.025,544.95
9458,21,32 day ahead cum death,quantile,0.05,555.95
9459,21,32 day ahead cum death,quantile,0.1,572.9
9460,21,32 day ahead cum death,quantile,0.15,598.7
9461,21,32 day ahead cum death,quantile,0.2,634.2
9462,21,32 day ahead cum death,quantile,0.25,664.75
9463,21,32 day ahead cum death,quantile,0.3,702.7
9464,21,32 day ahead cum death,quantile,0.35,743.0
9465,21,32 day ahead cum death,quantile,0.4,789.2
9466,21,32 day ahead cum death,quantile,0.45,826.0
9467,21,32 day ahead cum death,quantile,0.5,878.0
9468,21,32 day ahead cum death,quantile,0.55,933.35
9469,21,32 day ahead cum death,quantile,0.6,1006.6000000000003
9470,21,32 day ahead cum death,quantile,0.65,1117.1000000000006
9471,21,32 day ahead cum death,quantile,0.7,1233.6
9472,21,32 day ahead cum death,quantile,0.75,1403.0000000000007
9473,21,32 day ahead cum death,quantile,0.8,1591.8000000000004
9474,21,32 day ahead cum death,quantile,0.85,2024.3
9475,21,32 day ahead cum death,quantile,0.9,2367.5
9476,21,32 day ahead cum death,quantile,0.95,2909.0499999999993
9477,21,32 day ahead cum death,quantile,0.975,3287.1499999999987
9478,21,32 day ahead cum death,quantile,0.99,3613.06
9479,21,32 day ahead cum death,point,,878.0
9480,26,32 day ahead cum death,quantile,0.01,6122.980000000001
9481,26,32 day ahead cum death,quantile,0.025,6166.9
9482,26,32 day ahead cum death,quantile,0.05,6214.5
9483,26,32 day ahead cum death,quantile,0.1,6330.0
9484,26,32 day ahead cum death,quantile,0.15,6433.25
9485,26,32 day ahead cum death,quantile,0.2,6567.4000000000015
9486,26,32 day ahead cum death,quantile,0.25,6721.25
9487,26,32 day ahead cum death,quantile,0.3,6909.0
9488,26,32 day ahead cum death,quantile,0.35,7089.5
9489,26,32 day ahead cum death,quantile,0.4,7275.800000000001
9490,26,32 day ahead cum death,quantile,0.45,7501.8
9491,26,32 day ahead cum death,quantile,0.5,7608.5
9492,26,32 day ahead cum death,quantile,0.55,7722.25
9493,26,32 day ahead cum death,quantile,0.6,7849.8
9494,26,32 day ahead cum death,quantile,0.65,8062.7
9495,26,32 day ahead cum death,quantile,0.7,8321.6
9496,26,32 day ahead cum death,quantile,0.75,8610.25
9497,26,32 day ahead cum death,quantile,0.8,8892.2
9498,26,32 day ahead cum death,quantile,0.85,9176.45
9499,26,32 day ahead cum death,quantile,0.9,9459.300000000008
9500,26,32 day ahead cum death,quantile,0.95,10337.49999999999
9501,26,32 day ahead cum death,quantile,0.975,10886.025
9502,26,32 day ahead cum death,quantile,0.99,11423.61
9503,26,32 day ahead cum death,point,,7608.5
9504,27,32 day ahead cum death,quantile,0.01,1513.98
9505,27,32 day ahead cum death,quantile,0.025,1591.0
9506,27,32 day ahead cum death,quantile,0.05,1636.55
9507,27,32 day ahead cum death,quantile,0.1,1724.8
9508,27,32 day ahead cum death,quantile,0.15,1789.1
9509,27,32 day ahead cum death,quantile,0.2,1919.4
9510,27,32 day ahead cum death,quantile,0.25,2125.0
9511,27,32 day ahead cum death,quantile,0.3,2221.1
9512,27,32 day ahead cum death,quantile,0.35,2290.65
9513,27,32 day ahead cum death,quantile,0.4,2387.2000000000007
9514,27,32 day ahead cum death,quantile,0.45,2541.4
9515,27,32 day ahead cum death,quantile,0.5,2630.0
9516,27,32 day ahead cum death,quantile,0.55,2780.7000000000007
9517,27,32 day ahead cum death,quantile,0.6,2860.0
9518,27,32 day ahead cum death,quantile,0.65,2987.75
9519,27,32 day ahead cum death,quantile,0.7,3079.0
9520,27,32 day ahead cum death,quantile,0.75,3169.0
9521,27,32 day ahead cum death,quantile,0.8,3315.2
9522,27,32 day ahead cum death,quantile,0.85,3560.0000000000014
9523,27,32 day ahead cum death,quantile,0.9,3860.4
9524,27,32 day ahead cum death,quantile,0.95,4194.999999999999
9525,27,32 day ahead cum death,quantile,0.975,4593.825
9526,27,32 day ahead cum death,quantile,0.99,5731.949999999999
9527,27,32 day ahead cum death,point,,2630.0
9528,39,32 day ahead cum death,quantile,0.01,2777.84
9529,39,32 day ahead cum death,quantile,0.025,2853.475
9530,39,32 day ahead cum death,quantile,0.05,2892.0
9531,39,32 day ahead cum death,quantile,0.1,2964.8
9532,39,32 day ahead cum death,quantile,0.15,3057.7
9533,39,32 day ahead cum death,quantile,0.2,3108.4
9534,39,32 day ahead cum death,quantile,0.25,3143.0
9535,39,32 day ahead cum death,quantile,0.3,3314.5
9536,39,32 day ahead cum death,quantile,0.35,3468.55
9537,39,32 day ahead cum death,quantile,0.4,3603.2
9538,39,32 day ahead cum death,quantile,0.45,3717.75
9539,39,32 day ahead cum death,quantile,0.5,3788.0
9540,39,32 day ahead cum death,quantile,0.55,3892.45
9541,39,32 day ahead cum death,quantile,0.6,4008.4
9542,39,32 day ahead cum death,quantile,0.65,4125.05
9543,39,32 day ahead cum death,quantile,0.7,4333.9
9544,39,32 day ahead cum death,quantile,0.75,4597.750000000001
9545,39,32 day ahead cum death,quantile,0.8,4896.4000000000015
9546,39,32 day ahead cum death,quantile,0.85,5279.300000000001
9547,39,32 day ahead cum death,quantile,0.9,5883.000000000003
9548,39,32 day ahead cum death,quantile,0.95,6227.549999999997
9549,39,32 day ahead cum death,quantile,0.975,6630.4749999999985
9550,39,32 day ahead cum death,quantile,0.99,7775.449999999999
9551,39,32 day ahead cum death,point,,3788.0
9552,55,32 day ahead cum death,quantile,0.01,751.9599999999998
9553,55,32 day ahead cum death,quantile,0.025,758.4749999999998
